key,bytes,sha256,etag_md5,upstream
data/report-dept-activity.csv,158335,0fb2a40d2ac8563385a3a1e7e8c00d1b685da35df593af564e3e7d3bc7a2eb41,56a95ebdeefa980aa8478d4f9b70ad88,
data/report-elections.csv,409929,6ac03ca90b3423b5abaa04b48e2925362e6dc11878f25c84ccc22a40baa78f8b,afef929ec76c71efba4bb2843861bff5,
data/report-enrollment-mcas.csv,85533,0c692c14e5cb54ac4448c9d7f8df8af7b336e17397c82dc89446ace7683f1eb4,04c74d02c0d5141d3f6919b737675419,
data/report-gross-wages.csv,478182,615a48a6f17833a8f3e494b29e286d42ec163470fe7fa61c3820c7abf3ad9bbe,709d3aa19ef19e7a2eff24c0741ab740,
data/report-monty-tech.csv,28515,3405c6bd6fb9045b151d1d7b6f784ebe462c844b7af1f838c971f6015fc8ef7c,73ebc885e0d553d0a234513319c068fc,
data/report-officials.csv,76788,91c468ad19dd8581e974d5673622bee9bd8235467ee4aa5fbd65db9a43c1343b,8aa7c4cae15c02d5c91fa520e6955303,
data/report-trust-funds.csv,488913,d038d0f1c59b20ff161e702de27cfbbc6f1b42e5872d44699ae51347b0911673,f7ab2865a130121acba277d3db813ce6,
data/report-valuation.csv,77521,9203f8a4dc07aea39c742bba6f3bfb67b52370a6c4ed8b8575425ad8b9ddbb75,5725edb509cea8f093990769c22e454d,
data/report-vital-records.csv,19040,bb9c89eb771564e7eb683578389d6ce1fa13c1075fb8a3a4cc66436bceecc490,11c279e45e9e1ccf64392174319bf6f5,
data/role-classification-caveat.txt,1173,44725af675b7fc629e78201070b8f267c9c77002a65b588ee78833d71a1a7807,3db41e1faca4110b107c73d7a37a0f9d,
data/role-classification.csv,56718,4f872af03bd49a30b50ec0eb098e75778be206a9c471a89b2e596f99eef6d4b2,86f26f9dc86310dc5457cfb3f4f337bc,
data/rosters/FY2011-p032-unknown.json,3981,fa23ecba314f8caf183591aeabd50f38c9b09c0ae00575ff40de04c1bce65934,2fa20d9804d8ddffc25f109281a3a6cd,
data/rosters/FY2011-p032-unknown.txt,3055,c4dec76d0fca58b03e0f5cb9f6774e03f7194a7c53ab46931606b4fe16220801,92c4fef7c8c5f84abd92895930bd5dd2,
data/rosters/FY2011-p037-unknown.json,6428,85fe4ad703e6696343fb0c41deddf63c0d72db6c957901247e00da8357077a60,7e78299474390fac635ca7253b244d89,
data/rosters/FY2011-p037-unknown.txt,5701,432ededc31f85c6a23573214ac6e967876a6648a09aca63b71866e7ac6633b2e,e3f8a5255a4199cce40b1070302a08e5,
data/rosters/FY2011-p038-unknown.json,3150,2dd67804a8c7590db157a2d7ee7d802084d3afd43b0b33d95094ce155b59f7f9,b8fb87dd7857650d4019fef2d43ef446,
data/rosters/FY2011-p038-unknown.txt,5401,76b7a44434c54e733e1ad699f07f58333ba76a364480ed0bdcf178ef309e164f,3c5cc904a4abfcfd8f04cdc92d30dea0,
data/rosters/FY2011-p039-unknown.json,768,6d90301080d3db6c9ebc82c1b664de2cf1b735d165828912a472d45e5343ace2,af05890a4590f5cab0ade95b372472bb,
data/rosters/FY2011-p039-unknown.txt,6322,aebae4e62cc6f82571f98b8ae20bf6005396c4b523a535031fac7c0ca23ced05,fa5fa57f4ec775ec1133a7e8e701e338,
data/rosters/FY2011-p040-passios.json,6322,24f664c3ee0fdf67c349a2d872bf356b97b2240ad9cb7803a9d295f54741c173,2dfeebe1ad7cf5990adebebdb81cd258,
data/rosters/FY2011-p040-passios.txt,4668,fbcd3122f96ca81d2b7b5ee4738f634ae455c85221bd2b81109f4348b27ba6ec,d364f39f68aa4c1d8047917d13e22a03,
data/rosters/FY2011-p042-turkey-hill.json,7163,c465550070cd9856f0a1390da206bd4985dd434ea2415c22557434055dfb259a,52e3397e8e0a687aa325cd1dc865f8f1,
data/rosters/FY2011-p042-turkey-hill.txt,4777,a84e857e9451f668a69759392f3defb94b960fe434d74cd74049020f6a0295a2,aea92a916b41ce46303d432eae20df64,
data/rosters/FY2011-p043-high.json,1315,a3fe027cf6f125cdf11521339bb09e50405f8d1e8d8b5a08bbd51e8c0325167e,ef97f4f0fe1719cbf3e34586de7e6c57,
data/rosters/FY2011-p043-high.txt,4808,6104ab2e87d6ae7ec2e393d5a984b3843d90a2691282a1c7a4f56987fde711bc,3ac2273ff3c73d1288c24ac9e4b68568,
data/rosters/FY2011-p044-high.json,2131,a55c74793a783bcd35a1eb4aca87fcf749ca56be8587b0eeda6569834f458b60,4de29864fab6504d4c667c604a537ba6,
data/rosters/FY2011-p044-high.txt,4464,6153cf18306219551a2563c3895778ca9383fa443cf4dc7f58396c87256cf873,48aeafc675085745e6f22b53a59b0e18,
data/rosters/FY2011-p045-unknown.json,6916,212ca5a2139ac82e2e9960493e738882cabc3ed80f25bd19732fb0e670b65b94,6c30de4589f22b1a26f1e9c829dd3d22,
data/rosters/FY2011-p045-unknown.txt,3348,236685d25dae93bae1771fee87796e1ea143bb7c517b52263f029889362f29f2,d89f0ebda75a74d0cd5736c7837099af,
data/rosters/FY2012-p031-unknown.json,4568,a3dc66d317a5513782a2d72f39793eac3cfbc87e9e025a3f64efb2c0b1c2c732,603b9a12d82d3fd36172250cde7750f2,
data/rosters/FY2012-p031-unknown.txt,3624,5598aec537c453fe2fc937ce91eb0577848f1249937359fda1c642b60f151be4,9cfd49dedd0efe2b380ec1cc4f8508c3,
data/rosters/FY2012-p035-unknown.json,8800,abbb3360223f0db93b5dc7d114ab5b19633274d2db31f7962a15664cec42aca0,8e60034376f3390ff7753339f2f4abc0,
data/rosters/FY2012-p035-unknown.txt,4469,02f88aa4ad482250eed20c2c14493112ecb6fa032406f36a1e47d38303829c59,f84fb03139eab58958a29cee5d920c55,
data/rosters/FY2012-p037-turkey-hill.json,5572,36d5aa3524e413c56df0751fd3b16a1360f27ac062165ed4f3cdf9a6a23591ad,e895248edf430017bb75b41beef0fc0a,
data/rosters/FY2012-p037-turkey-hill.txt,5132,1f6b06fcd101c05c904d3dc0484545b4d734d6e22ba6771af1c72b8ac750b6ec,2e846ab42d3673af62bfc9ea1d87c4a7,
data/rosters/FY2012-p038-high.json,2379,6ecefdca50fba3cda84b23d6926c5221ac8653a1ee062c0e988d64881f0ce511,664a0325645549f2895da1509055b9ca,
data/rosters/FY2012-p038-high.txt,4386,c0e22a747dac5fa1e8e90627c08e55a4ffaf2cd6e41b957b534dccda3848cc30,bb657240327fb036fdc8ba2ff81e0f9d,
data/rosters/FY2012-p040-unknown.json,8945,f9eef55f301035c53a6986218fe737440eb9a99dededa046f1474d6df13fea34,a7cabb75de46f00ba9de6dd7aa8d0892,
data/rosters/FY2012-p040-unknown.txt,4180,9358d2bbedb1e697cb1a5b559ccf229f88b6f4debb6d9d5ff53b6379162f36e2,e52c11c418414326b6ccc93ef452bdaf,
data/rosters/FY2013-p037-primary.json,9492,4633b384f0a840665b3babd2bc83921d01698c5e04f6ae362ef3e372313b24f2,fed1997e623ca2bc4264de671c0010cb,
data/rosters/FY2013-p037-primary.txt,4799,d06a25fdf52d0085d212e1d15717e20e8cea3a693a6116f6d8dc9359164da47b,a950318ee76c9e9f41bde126f49ff793,
data/rosters/FY2013-p039-turkey-hill.json,6107,dfc00010256f5705c7741c76bdda80cb6426cf75f93aade267e1437c9f9cc729,baa671a2a95b125b151dedae2b519e04,
data/rosters/FY2013-p039-turkey-hill.txt,4788,b9b93a3b87489893395b7cca89c21af99d3066442620c955ba9899dcd1dc5183,698a78e3a20514bdb6cad88b104c1b01,
data/rosters/FY2013-p040-high.json,1415,579f7c4a5c8a3d63fc29e741ed9ba181be4ba05939e8fd146dd80cecc4599047,f9a03dbd37d5766dfadef35d10f18d2c,
data/rosters/FY2013-p040-high.txt,4495,49ccde48053904cd9d6efac353c6cab45567fa9b8aabdb8884b853d73862e731,9327eb917119024ec42787f25b051f39,
data/rosters/FY2013-p042-unknown.json,7948,8020801b37836ee4c1e0fa6ecf58b3d7fa634e20f4191ab1f202462cccc7389c,4370ac58370396feec92fd5995be8bea,
data/rosters/FY2013-p042-unknown.txt,3709,3849aa8e2d2c72e2e9894aa999d5535bc4dc5e7496d034ddc571b0e759b2fbbd,8688035dea6fcfb3eb57541b9666b8e9,
data/rosters/FY2013-p043-unknown.json,629,f6fbc46bbed845768e84c0e17df56234ea2c714cdc6341bb52eb681ce2c2089c,5d2a4c0a8396ff3156991e11ea80e1cb,
data/rosters/FY2013-p043-unknown.txt,346,1b70cd1d978e97150690ed41d34bc0b80f5ff43c9fb739bd05931db5a4fa8236,65dfe5409226a8a3e044e356e9a13492,
data/rosters/FY2014-p091-unknown.json,4077,70def85ca4b05db42a84e5d99ca4e4c43125caa106b47f2112e3a61da2b6b77f,4e17abe26c45021bde70bfca14800484,
data/rosters/FY2014-p091-unknown.txt,5182,f4cdc2a32ea5f047e8e87def6546aba3aa190b6680a93b66eea885bc9b712a7a,93e4bb3732f84a0ca5fa95a4afdeee56,
data/rosters/FY2014-p102-primary.json,9806,58a44cddce1ef4f54d737f71171d98ad45f7654cd0672127ffab99b12dc95033,eab762befcf63b1e8fa5c1b6f11ec9fe,
data/rosters/FY2014-p102-primary.txt,4931,a79a4242229f8e6d6e1a92db529362da14730382b69d6fc031a32da159a47365,d969c07a5d7580cff3af8a1b5ae5b80d,
data/rosters/FY2014-p105-turkey-hill.json,8950,e48a8b9848973d89863f977ec7fb3feacb9e2c9e4a70048ac1a2326add9ad480,9eacefacc54f58a33c7986d7b78edde7,
data/rosters/FY2014-p105-turkey-hill.txt,6070,1cde84c404ac568fd53afa59181db3294e3a0c238672defc95c7ebe77c4faf4c,1ce5e1ef545aee781c2215855cbb77b5,
data/rosters/FY2014-p109-high.json,7197,6d1225ec0fe8654e12187cd9679c846ad21f4830a6248426f224cc04366214e9,5ec5f7b2303f1c3568b3ef7eb31a84f1,
data/rosters/FY2014-p109-high.txt,4645,e880a237d8d610453020e73ae731d72ef80de438401a662797dbb3c25e330071,bbcc3ef961eda658e2d02d4a12020540,
data/rosters/FY2014-p110-unknown.json,4201,f596a80cab75850fbe6d14b2ff5d04ea0ff04ec2d1d7dcc33a1347abf6ce36b7,dfb497f2dcea0a26614562c7aa6e4e49,
data/rosters/FY2014-p110-unknown.txt,2185,8e465b1d52e2913455db0e106ef0bd4de7417d8ba9ef344ac15e9ba6120fcff5,666d294c2ea6461ac438b3236db1d0f8,
data/rosters/FY2015-p099-unknown.json,4169,a1553fed1537e134c9da40004f6fbe3361e345b0534eb78552c40e249f3e367b,f5eef82c5e34c599d4a11dad0e2adb47,
data/rosters/FY2015-p099-unknown.txt,5072,74d5e6c00c2aefe40c4b44a972679ac84ea462ab5c08b5a51b3f396b267f3133,86f046f493f0d8e7e4ab5323981e56cb,
data/rosters/FY2015-p107-primary.json,6717,c6152b7d14456af5d345a98459ee23c865272a9a5bd7e36816d0416279d175f1,71fda481aa319e940402828dca92031f,
data/rosters/FY2015-p107-primary.txt,4760,260e2fd013db0e77e392e329895580773684d7c46a9592ca9edfaefdf8d1499c,027bf6ec2b129ed44164ea9363007598,
data/rosters/FY2015-p108-unknown.json,5665,e6ec8eca1796ac19cbab7602d3cd7ad827a64b73c33d27f8246f31f6fa1fd171,97bb356f9948d8d72b59acc3cfe6476a,
data/rosters/FY2015-p108-unknown.txt,4164,e1ae7186ce8ced3fd0919af13071ed24f95a2ae97c6d60d7878f026a98b4869f,5054d7665a7332fc7571ee3d2aeadcf0,
data/rosters/FY2015-p110-unknown.json,4072,379100b4533045ea1a4fc857824cfa46d2c85379bc2b466ae6edeb75e6012cfb,67d53f278ee03bff191223ba119029b5,
data/rosters/FY2015-p110-unknown.txt,6524,2cf34bce7ab8672d91bc70427fc15a1497eafa9fe02dd0c9f28cd9b553a3707a,e3db288e2e265b979237ac179f6a869a,
data/rosters/FY2015-p111-unknown.json,6706,07227f8e8d7da55ee04de06e77f8c2f2667018e7148b9d8ffc66c2781930415f,5e0eea8261767aa635e183197dd3b3b9,
data/rosters/FY2015-p111-unknown.txt,4413,6360f0db50adcc7da537462aa0b0a0e5cea8a4a70ad9ae457abed42edb4c65c8,eae0ecfaf8e82b3d283870679cc81cd6,
data/rosters/FY2015-p114-high.json,3927,d73e6d318f167645e10cd94c932d6ec036ef4d266ac0f5f4a38e31971de82e5d,cf9449f95bd872b866c4bf754f0ada1e,
data/rosters/FY2015-p114-high.txt,5329,cbe9c4cd72cacb6f7965d3512569a562a053895fe95bf3ae085ecfef3f0eb472,debc6aaca39c2cd845d9dd8a4cebb79a,
data/rosters/FY2015-p115-unknown.json,7778,4b454dd6ed28dcfd85f92e49ffd1b22a20b2bb0e6b1eaec551b76d571cb31652,5b28a66d5d338bd5646a71e3e187258a,
data/rosters/FY2015-p115-unknown.txt,4489,eb9b9c1e1f7880fcff6fdce947262aa29815b5030ad278e597ec2177450a0422,33d01982abd3cfc21fe68c292837e5fa,
data/rosters/FY2016-p100-unknown.json,3934,ef0e34a52f5c9137f96d629850df8c08a395d412ad188ed3846cebd76749e9ef,d66ff6dfc3fe229a34ea112735591f3b,
data/rosters/FY2016-p100-unknown.txt,4643,9b9be20b7750674174828dbc1527bb088e37741f674925d097483b065450e91a,8b450cceee792248dd8a442c2db67134,
data/rosters/FY2016-p110-central-office.json,7327,708002ffea7271e183bb6d1120ab4b1b24c0eec02023db7cdb360a4ef1f610b9,8eb7ec20576aea0b040a48c4cf35239c,
data/rosters/FY2016-p110-central-office.txt,5977,c766a977fcc19cb7ed3f45a9289872a42310b988845609e2745eb8a925e1c125,449f9821bf86ba9ebf3dc7d24dd4f0b0,
data/rosters/FY2016-p113-turkey-hill.json,6928,021033c40cbb40cb4bb8c1c6ee5f19844f19e44e8b6130b678785264247ffaf1,728f731eb9bf67520cc37ca532544495,
data/rosters/FY2016-p113-turkey-hill.txt,4541,325b81f5eec71b3c592bcf7eea46b6ca48b8b8949f4fe1a4c5a7ea3a96cdcb68,dcdd7336d009b2a2e4a238d9fb4b672e,
data/rosters/FY2016-p116-middle.json,5936,215b252cc12deb89059cddc8af070dd41cdf48fd8a01b523999d8b069388470e,0047e940dadce790f6adb69e335f5d10,
data/rosters/FY2016-p116-middle.txt,5672,8ca0e395286eeff8a554cfe610d46d91a6efaac4adb47dbb31f2102a7b5da4f1,56a9089cc159fa8696664f72ea76b1a7,
data/rosters/FY2016-p119-high.json,4495,49f65058309f284d45283f1b3866220c4d011656a371b3f723d1e9f4c753538c,106ab33210108978f311b1f9b80dc7c4,
data/rosters/FY2016-p119-high.txt,5234,33ff9be3b7f7d73bd80f5faa6df574781559930583f66f59342e28e1349c9b9e,ded7ca236b9679b5f4e378d550e2a5db,
data/rosters/FY2016-p120-unknown.json,4725,d7f47777fd9be788aea8d34452d981d21fc56a9a770eb04ef07e433b3f21eeb8,de92e332ff63fa28a20fda9c8e7909b4,
data/rosters/FY2016-p120-unknown.txt,3426,6e62dadf90301b5b87651c6a7249e8a93fca785590a6f774e20162bf10bff87e,8b3d4e61f43b8ae4236c12e8269893ef,
data/rosters/FY2017-p097-central-office.json,3378,c31c1ac7428cd879d04606bac928a2422c42f43d573a99becedc8202c3eae7f6,402936620f0fc675ae67890b05d18315,
data/rosters/FY2017-p097-central-office.txt,4497,f1cd8f0f8ad5a057dabd0284f4f9d447b1289f0a725f0ce94b6628f7cfcc29ea,06b1e935a0fca390f69ac0de3f2593d9,
data/rosters/FY2017-p108-primary.json,6707,5d159ecb67343aaa43c7336fc7a4c25f4eee1f2c29d04044243b4610d0bbc602,96cf336c142f8158573a3bf26871f5aa,
data/rosters/FY2017-p108-primary.txt,4949,3ad4acaf7baa938fcb3b2fc4560684c3c69e0790b664dec85df3dd0c07af8fa7,66ffb8f652bae6fb2732e0fb0093df93,
data/rosters/FY2017-p109-turkey-hill.json,2379,974097a268dc35e9032cad0f6d3b29327a6562b730122ce50cad0b791c1ba2b2,8600bf6c3060eb8b3777ce98f150e53c,
data/rosters/FY2017-p109-turkey-hill.txt,4099,68d4a76e69829dbc905087a37c3573b83b408bd6bc83cedda71ea508c003b3ba,47fd596eb33b34013384ab2b68384253,
data/rosters/FY2017-p112-turkey-hill.json,6230,ad56530182a876018ede3d16177b8a568ec68dab6c73f1beede6a6398764ba49,b414997628254b71e6efa538f69987cb,
data/rosters/FY2017-p112-turkey-hill.txt,5472,37b31fbc9a77b0de85b50b8b2dc5f3d8103ac24e787a600ed8ead83bc2435e0d,6830f973912e53010be90af5d09f3f45,
data/rosters/FY2017-p115-middle.json,5780,7c2fe0d96dbfceae2ffeb845756bc4697f9949d061a0f2c6917bbce77e6f838c,6925367f984e758c570b1f422383c8ea,
data/rosters/FY2017-p115-middle.txt,4529,00b408da890a506d56a7228aec86b9645eec016099e40f61ee052c3fc602821a,64e9bb412553e1043a4674c3802af7a4,
data/rosters/FY2017-p116-unknown.json,2667,b500c4614e0cdc912e5a8e1553bf7ec4979fbebc200e808e6a4c785dc6e5851f,1cad8ab02aec4a9bc209c5e3385f3b6e,
data/rosters/FY2017-p116-unknown.txt,4906,9e4d1c44d11131455b3b707d20083c821c61bcd33c0db29b229fe02d814846a0,2017ba2f08b9068fb36a92748ac0e3d0,
data/rosters/FY2017-p119-high.json,5384,b67ba7fde3fe81851daf83576f6c70f332c5859aa42c6a131c891adc4cc54018,4565af7042dba45131559abbfc64883f,
data/rosters/FY2017-p119-high.txt,4390,b3ffe9d191a780443d1a2d52e5fcb6d5eba8c1df58bac85632f99380c74ba75a,9885e14f3b9b0c2241db41347c25be07,
data/rosters/FY2017-p120-unknown.json,4978,a9b0648d265e7a0f946a10f3ec953661ffcb3d8806e744d19862dae5a40413c8,79d5bfd3585aff51126290dddcd9f2f6,
data/rosters/FY2017-p120-unknown.txt,3114,6955e9c3be2ca7962794aa97b0b278ccda79aef32d109eaeb05cd5fa702bd0d9,7fb13e88fbe2643bd11b30e439a63901,
data/rosters/FY2018-p121-primary.json,8695,abe615a3060398ca120708cf350a0347db0608b13ddd76b3c75fecc2806f9db4,e0b353654353cd719164f6b0fec12bf9,
data/rosters/FY2018-p121-primary.txt,4872,4305370d1629a1a742b7f9b2ae3d7953460158b23bc60ab619a3fac4f9d7d40e,cde2f1d66b80ddba74197e5dad26c22f,
data/rosters/FY2018-p122-turkey-hill.json,2481,f2eaee1617535579b5217457450886d52f25119061050b473f879fa954608db0,40e80832d9195a12bf7a76daa852c3eb,
data/rosters/FY2018-p122-turkey-hill.txt,4873,030c2cf89b433a14cab0da3e970a1c7c647d505a7fe6e467cc806db4569852e3,73d85934e4a7ea3d287e75c93f8aa417,
data/rosters/FY2018-p124-turkey-hill.json,8113,990f6447b183bbb3fb614eaa9bd9f19352bf925b9395ddc8a51f5e35f909da21,cd99d7dd40086f60dc5e0ae3a646ca90,
data/rosters/FY2018-p124-turkey-hill.txt,4489,224babc7796942123e74c99929d72853b8290228b3845a95bca886badd4bb706,265bcc5a293212544ee8abcffebcf8f6,
data/rosters/FY2018-p128-middle.json,9742,e25dc6914454e0708e80e76d27165b97f1c9de2f28e4027242cfdd3d0b9c4bcd,3f14ccd5567d1e84e39120195e564352,
data/rosters/FY2018-p128-middle.txt,5185,b847fe56799193eb1bcbf5ea40db69f77503492cb9876e0ea745c7a3f82796f7,745aba9edd7b88862a99a85ae9aa3d4d,
data/rosters/FY2018-p132-high.json,6158,554a6fbdc278f6ab19874edb48bae9ab235646c68df8c6ceaf1c1ad23f1805c7,5f3dc6da092e1601c6cf6e85212241b1,
data/rosters/FY2018-p132-high.txt,3755,3f472da59a5f37e1969e7dc8f9a5da5c3e619e303106193af9b7825ec00f5701,31d93cbc3e68dd94068a23774529d1de,
data/rosters/FY2018-p133-unknown.json,6003,755c838711e22386265158d5608fd52947363620b5ebdeab1828885b05e901aa,7f3092de5d44dfc816488665cce16192,
data/rosters/FY2018-p133-unknown.txt,3137,18c0cd4e6b38e2da8780bb408e4b3a3daeefb22cbc2eefb1c2adb0cd30041921,fa48c854cde92548509efc9dbe37ffa3,
data/rosters/FY2019-p124-primary.json,2407,6b62635a868cd7b24150b7b08d3a9efd40f3374e261a5cc11c3756914ed37cff,d58d888d1dcf95a5c1e48b30ae40d05f,
data/rosters/FY2019-p124-primary.txt,1983,b6398caaebecc6cc945ed4aac3af770ed5ac69e234fbd78244b8995a93f97fa5,6b23f89c2da510bf8826b7baa0cf3ce2,
data/rosters/FY2019-p125-unknown.json,10040,05978d9dacacdec18fe304736718fb409285fa2558cd59c15c886d449b7b180b,1d9d5d8754a896840c9b45a2d0cc0320,
data/rosters/FY2019-p125-unknown.txt,4073,bbec4914939419aabc740499de17fbf5b7708663afe259b6a90db8bde21560b1,7dfbc009ae4a31d772fee8c90b0d291d,
data/rosters/FY2019-p128-unknown.json,6737,8af39017630fd87212448baadff528a6f27b794e8d2a3cdedc37b3615cdc9fcc,30377be1bd6afface4ffb47eae461403,
data/rosters/FY2019-p128-unknown.txt,2844,17c753f66c142b7824c11fb18c5fa5df79cc3c06bc3294cd674f475053d4080e,9a4029ff87dd7f16972af3505298e499,
data/rosters/FY2019-p131-middle.json,8178,3762e8d9fe67b76b2746e0be8a837ee2cb46811afc959a04ac08f2d288ab0f7e,54de29a7edd5e67f8116e291ac6d13df,
data/rosters/FY2019-p131-middle.txt,3344,d18e5db5d14913a35b10c8a36c4b463698eb5b57403ef944853c17c175b41892,c723985dd3c085f420f5e59804af165e,
data/rosters/FY2019-p132-unknown.json,1659,85c003eefa0b0c91dcbf98a75afedde07c16af61bee2d429706c747053c86e39,2208acbbb028792360ca913c1eab7d02,
data/rosters/FY2019-p132-unknown.txt,904,32a64b63f82b855f0064e01810512dd1f4987657877ccc277a57fdad29a021d7,f1c3e880ea63fca313097b0a9c64752b,
data/rosters/FY2019-p135-high.json,6335,cbd7563ec0c3433e32f1ce0d64185c8a5c656026308ce09f5490eac752921a59,063f809f7031fd8ced188684e00062bd,
data/rosters/FY2019-p135-high.txt,2663,c60831752a45aaea248b7b092f2d302bb440de55e854be5d081eff4df7a306cc,20d0e4a83a2236053c78ad8e800400ca,
data/rosters/FY2019-p136-unknown.json,5741,ffe9475e8023222264c32a0ffe3e67d26e50fe79d4270873f7ee875f62e639f2,be28e813a3f55d338633a7b0a2e58012,
data/rosters/FY2019-p136-unknown.txt,2242,6e35f1038e4ac43a02c5599036f62b90a7ffc04d60972150cb3f8e2b27e552c7,25fca07ee24287a6f449124ebdece83d,
data/rosters/FY2019-p139-central-office.json,2352,e25c6711e207334326810f924166a668c5e4c038083a52dbbfd619eaca3a92d3,342893e9b2a68b4ce4f574f267329039,
data/rosters/FY2019-p139-central-office.txt,3864,d5f1b71ea93aec551f31976a5f4a568f7038b8bbda10dce53d08b3de9b7eb72c,d7fafd315f6a045685393b7a3f33cec5,
data/rosters/FY2019-p140-unknown.json,1159,9ff523accbc756ba667919353f11bd4dad1c9d2e1b2d5ae60eeebb011530154a,d6bb6d7c9732b198a24e3c234b99319b,
data/rosters/FY2019-p140-unknown.txt,3824,5e16db62ebe8ef99d722f29ebe79c3f8a920e6cad345063bedc1d0978755ae54,ae9b00f9430c38445458a4c4bc6fbd4b,
data/rosters/FY2020-p119-primary.json,10178,f531d8691799eedba290ac71bf00e53d37bb3311141b3e3f7d0962dafc4e77b2,567a0187d7001642a4d0540a36a7403d,
data/rosters/FY2020-p119-primary.txt,6354,a3eec59efb9b234443c2bc95e0f1a6362ff17a730f99405cff8459f2c6259476,19b8ba9cc2196fb55d7dea633995a1bd,
data/rosters/FY2020-p123-turkey-hill.json,9516,a268f635aa0f2e7080ff1b41c80a1998fc166f093632149bfdce4679c96ad7e4,803a91bcb8f3e7c7ade26ee041fbedc1,
data/rosters/FY2020-p123-turkey-hill.txt,6132,b2002eb6cddead68811acba05949e9be29fab8d1066a5b5210ea393710144902,91105509fc7cf90dc7f0df10e052b464,
data/rosters/FY2020-p127-unknown.json,10942,40e40631c914b61065d826134d2cd58304a65ae4305aa6f68ebbb7fde269870d,a53e06744ef389b5030f5838f6277dad,
data/rosters/FY2020-p127-unknown.txt,6269,3ec8d115417d5099fb572399dc7a6ea12744a6a040c0e8e6b6597f7513a555a3,238c3a925755e2b7736d6a0e6bf2f76d,
data/rosters/FY2020-p128-middle.json,7493,a625a27a786b318b8c212934daea287170cae065f6443971fee0a449782bcaa0,d01519dae0f916a49116695fdc4e4471,
data/rosters/FY2020-p128-middle.txt,4076,2b5ca12f983469cf4cc4b55be05e8c910862b31fd2465a4e27ce63108c0f2aa2,4c706dbc65132bca448df383aed60b19,
data/rosters/FY2021-p110-unknown.json,2355,e543138aa42adc5bc262573213bbe139b852a766ca384c790cd44a22b8486ffc,26eec1b4054b2bceadfe815766740f37,
data/rosters/FY2021-p110-unknown.txt,3434,3ea91e57b44992916c747059092de8b938b0321ce2f2ef2e08e9d5c5e2400c6e,b21aac170c00ecd64afd83fe153ac4b1,
data/rosters/FY2021-p112-unknown.json,7711,c03912b5ca5b7408a23ed669a3094e1a7e1f63bbb954578e58ebcbbc63ff7152,55645974966b056ac38c58f7c3bb4139,
data/rosters/FY2021-p112-unknown.txt,3910,43c321aed86081eb3505b01cab5bfbaa137b1a677bbe7c08c7731bfbf15c60b0,ddae96aca5d5e37c45e623d89a1072d0,
data/rosters/FY2021-p114-unknown.json,3352,d8789fcf0ae15a697becf1b0da617c436794f5a8e7813c0e748334ebeba72296,38cc8c3ef00fb51b164f1a13e1508005,
data/rosters/FY2021-p114-unknown.txt,3195,62e257ecb451b702d257effe5de6fee0a108416475be1289a9549e4f2bc7965b,1583fb94b73003c13d31508c6cdb60ee,
data/rosters/FY2021-p115-unknown.json,5624,bb9d003643efea610396d7e353fc8bb9885a1b2da6e2e93ee548114385f900f9,b204821b5e26f746b40563871cf1dadf,
data/rosters/FY2021-p115-unknown.txt,3212,10e5d4473b18329a65fb066d2d49dc7895a2f83d5efb8350c44c73896c676d03,b713d80326e8933578e2cce97521fb1f,
data/rosters/FY2021-p118-middle.json,6620,ea618c3e1afe294f606ee7df88ae21d65d444741711becdccc4413fb9f4877d6,b5f0ee82ba57c9bc93d3a1f12f8518d1,
data/rosters/FY2021-p118-middle.txt,3070,9596c4191f2b0588f4e7f7d59a307b4a4f31f18b7e99b6238600ce1064590566,b3f4f2f460b832aa9ebe0051fa1cfa36,
data/rosters/FY2021-p121-unknown.json,9880,aacd9d76a394192ffc392ba304dd7f98b4e7d032338e75885daaa8bbf1e8f6d2,3eb98b2bb99087d826a13b9f761e6408,
data/rosters/FY2021-p121-unknown.txt,3242,15c48dc7be808a4d4660d05283c833020627d3ab96019d12df8de9432bdc03e8,e89a7054a84386afa1d3fd51ebac2cd8,
data/rosters/FY2022-p107-unknown.json,2397,e1e6f249048b21a9b62a69c42c7071b930c5c6cb70df40995e93571d81630753,518e0289678098e10d9e767ea977c290,
data/rosters/FY2022-p107-unknown.txt,3543,b01b1937b1670cb9b9a18ee5a66c6c303b1a13939b4352145d96488d03e57660,4b7d7e0522df8f2e5cb6b02199049587,
data/rosters/FY2022-p109-central-office.json,9954,ecf6c565ba09b512e4d8280db75f5cd6ff3dcbaf6a4d4404d9a264193ff049f4,41a05441aca5f95c1272bb2b46a589d5,
data/rosters/FY2022-p109-central-office.txt,6476,064192d3f8ae5fc9ab220d423e2c72e491f9d08180b66173a3453f73dedf1a99,db77335531afecdf7c5a4af540f59504,
data/rosters/FY2022-p112-unknown.json,10136,5af65e4cacb50f270c65d783dd8f14a42b4ba85536b70671371492efed0672f8,46941c5bebd46187caf6c758bfeaa151,
data/rosters/FY2022-p112-unknown.txt,6824,38d585e656e0b754d37d9e690a1b5d4e0d9080d0121efc4f9023d5a69f1503d6,4935d6e9860f3c476da906d48c04fdaa,
data/rosters/FY2022-p116-middle.json,761,203c51527836b8e89066294dc157edce4a15029d010000dee7f91c4b6e957272,f83a0d51ea2d50adb61223f2c529bba3,
