board_slug,board,meeting_date,kind,file_id,path,created,modified,creator,producer,resaved,hours_before_meeting,days_after_meeting
lunenburg-municipal-building-design-committee,Lunenburg Municipal Building Design Committee,2026-07-28,minutes,7924,lunenburg-municipal-building-design-committee/2026-07-28-minutes-7924.pdf,2026-08-14T15:31:01-04:00,2026-08-14T15:31:01-04:00,Microsoft® Word LTSC,Microsoft® Word LTSC,0,-423.5,17.6
lunenburg-municipal-building-design-committee,Lunenburg Municipal Building Design Committee,2026-07-28,agenda,7924,lunenburg-municipal-building-design-committee/2026-07-28-agenda-7924.pdf,,,,Skia/PDF m152 Google Docs Renderer,0,,
select-board,Select Board,2026-07-27,minutes,7925,select-board/2026-07-27-minutes-7925.pdf,2026-09-15T20:51:39+00:00,2026-09-15T20:51:39+00:00,,macOS Version 15.6 (Build 24G84) Quartz PDFContext,0,-1220.9,50.9
select-board,Select Board,2026-07-27,agenda,7925,select-board/2026-07-27-agenda-7925.pdf,2026-07-23T17:02:50-04:00,2026-07-23T17:02:50-04:00,Acrobat PDFMaker 26 for Word,Adobe PDF Library 26.1.187,0,79.0,
planning-board-public-hearing,Planning Board Public Hearing,2026-07-27,agenda,7892,planning-board-public-hearing/2026-07-27-agenda-7892.pdf,2026-07-06T05:59:52-07:00,2026-07-06T05:59:52-07:00,,,0,498.0,
planning-board,Planning Board,2026-07-27,minutes,7922,planning-board/2026-07-27-minutes-7922.pdf,2026-08-03T08:55:30-04:00,2026-08-03T08:55:30-04:00,Microsoft® Word for Microsoft 365,Microsoft® Word for Microsoft 365,0,-176.9,7.4
planning-board,Planning Board,2026-07-27,agenda,7922,planning-board/2026-07-27-agenda-7922.pdf,2026-07-21T07:38:54-07:00,2026-07-21T07:38:54-07:00,Microsoft Word,,0,136.4,
lunenburg-300th-anniversary-committee,Lunenburg 300th Anniversary Committee,2026-07-27,minutes,7920,lunenburg-300th-anniversary-committee/2026-07-27-minutes-7920.pdf,2026-08-26T13:54:03+00:00,2026-08-26T13:54:03+00:00,Pages,macOS Version 15.6.1 (Build 24G90) Quartz PDFContext,0,-733.9,30.6
lunenburg-300th-anniversary-committee,Lunenburg 300th Anniversary Committee,2026-07-27,agenda,7920,lunenburg-300th-anniversary-committee/2026-07-27-agenda-7920.pdf,2026-07-21T03:34:41+00:00,2026-07-21T03:34:41+00:00,Pages,macOS Version 15.6.1 (Build 24G90) Quartz PDFContext,0,140.4,
trust-fund-commission,Trust Fund Commission,2026-07-24,minutes,7923,trust-fund-commission/2026-07-24-minutes-7923.pdf,2026-08-24T00:22:30,2026-08-24T00:22:33,Microsoft® Word 2019,Adobe PDF Services,0,-744.4,31.0
trust-fund-commission,Trust Fund Commission,2026-07-24,agenda,7923,trust-fund-commission/2026-07-24-agenda-7923.pdf,2026-07-22T15:26:37-04:00,2026-07-22T15:26:37-04:00,Microsoft® Word for Microsoft 365,Microsoft® Word for Microsoft 365,0,32.6,
stormwater-task-force,Stormwater Task Force,2026-07-23,agenda,7918,stormwater-task-force/2026-07-23-agenda-7918.pdf,2026-07-20T13:14:02-04:00,2026-07-20T13:14:02-04:00,Microsoft® Word for Microsoft 365,Microsoft® Word for Microsoft 365,0,58.8,
finance-committee,Finance Committee,2026-07-23,minutes,7917,finance-committee/2026-07-23-minutes-7917.pdf,2026-08-29T10:24:18-04:00,2026-08-29T10:24:18-04:00,,Microsoft: Print To PDF,0,-898.4,37.4
finance-committee,Finance Committee,2026-07-23,agenda,7917,finance-committee/2026-07-23-agenda-7917.pdf,2026-07-18T10:17:16-04:00,2026-07-18T10:17:16-04:00,,Microsoft: Print To PDF,0,109.7,
cable-advisory-committee,Cable Advisory Committee,2026-07-23,agenda,7914,cable-advisory-committee/2026-07-23-agenda-7914.pdf,2026-07-23T11:21:12+00:00,2026-07-23T11:21:12+00:00,Word,macOS Version 10.14.6 (Build 18G9323) Quartz PDFContext,0,-11.4,0.5
parks-commission,Parks Commission,2026-07-22,agenda,7912,parks-commission/2026-07-22-agenda-7912.pdf,2026-07-16T10:13:42-04:00,2026-07-16T10:13:42-04:00,Microsoft® Word for Microsoft 365,Microsoft® Word for Microsoft 365,0,133.8,
trust-fund-commission,Trust Fund Commission,2026-07-21,agenda,7916,trust-fund-commission/2026-07-21-agenda-7916.pdf,2026-07-16T16:04:20-04:00,2026-07-16T16:04:20-04:00,Microsoft® Word for Microsoft 365,Microsoft® Word for Microsoft 365,0,103.9,
select-board,Select Board,2026-07-21,agenda,7911,select-board/2026-07-21-agenda-7911.pdf,2026-07-16T16:07:31-04:00,2026-07-16T16:07:31-04:00,Microsoft® Word 2016,Microsoft® Word 2016,0,103.9,
planning-board,Planning Board,2026-07-20,minutes,7910,planning-board/2026-07-20-minutes-7910.pdf,2026-08-18T13:23:07-07:00,2026-08-18T13:23:07-07:00,Microsoft Word,,0,-709.4,29.6
planning-board,Planning Board,2026-07-20,agenda,7910,planning-board/2026-07-20-agenda-7910.pdf,2026-06-29T09:07:31-04:00,2026-06-29T09:07:31-04:00,Microsoft® Word for Microsoft 365,Microsoft® Word for Microsoft 365,0,494.9,
board-of-health,Board of Health,2026-07-20,minutes,7915,board-of-health/2026-07-20-minutes-7915.pdf,2026-08-18T08:28:36-04:00,2026-08-18T08:28:36-04:00,Microsoft® Word 2016,Microsoft® Word 2016,0,-704.5,29.4
board-of-health,Board of Health,2026-07-20,agenda,7915,board-of-health/2026-07-20-agenda-7915.pdf,2026-07-20T15:57:00,,Town of Lunenburg,Town of Lunenburg,0,-15.9,0.7
agricultural-commission,Agricultural Commission,2026-07-20,agenda,7913,agricultural-commission/2026-07-20-agenda-7913.pdf,2026-07-16T07:34:25-04:00,2026-07-16T07:34:48-04:00,Acrobat PDFMaker 26 for Word,Adobe PDF Library 26.1.187,0,88.4,
school-committee,School Committee,2026-07-15,agenda,7901,school-committee/2026-07-15-agenda-7901.pdf,2026-07-09T15:13:33-04:00,2026-07-09T15:13:33-04:00,Microsoft® Word 2016,Microsoft® Word 2016,0,128.8,
conservation-commission,Conservation Commission,2026-07-15,minutes,7909,conservation-commission/2026-07-15-minutes-7909.pdf,2026-08-12T10:19:33-07:00,2026-08-12T10:19:33-07:00,Microsoft Word,,0,-682.3,28.4
conservation-commission,Conservation Commission,2026-07-15,agenda,7909,conservation-commission/2026-07-15-agenda-7909.pdf,2026-07-13T09:40:03,,PDFium,PDFium,0,38.3,
sewer-commission,Sewer Commission,2026-07-14,minutes,7900,sewer-commission/2026-07-14-minutes-7900.pdf,2026-07-29T12:46:31-04:00,2026-07-29T12:46:31-04:00,Microsoft® Word for Microsoft 365,Microsoft® Word for Microsoft 365,0,-372.8,15.5
sewer-commission,Sewer Commission,2026-07-14,agenda,7900,sewer-commission/2026-07-14-agenda-7900.pdf,2026-07-09T09:54:06-04:00,2026-07-09T09:54:06-04:00,Microsoft® Word for Microsoft 365,Microsoft® Word for Microsoft 365,0,110.1,
select-board,Select Board,2026-07-14,agenda,7898,select-board/2026-07-14-agenda-7898.pdf,2026-07-13T14:24:16-04:00,2026-07-13T14:24:16-04:00,Microsoft® Word 2016,Microsoft® Word 2016,0,9.6,
finance-committee,Finance Committee,2026-07-14,agenda,7899,finance-committee/2026-07-14-agenda-7899.pdf,2026-07-14T11:51:14-04:00,2026-07-14T11:51:14-04:00,Microsoft® Word 2016,Microsoft® Word 2016,0,-11.9,0.5
economic-development-committee,Economic Development Committee,2026-07-14,agenda,7876,economic-development-committee/2026-07-14-agenda-7876.pdf,2026-06-23T15:02:51+00:00,2026-06-23T15:02:51+00:00,Canva,Canva,0,489.0,
council-on-aging,Council on Aging,2026-07-14,minutes,7894,council-on-aging/2026-07-14-minutes-7894.pdf,2026-08-20T11:17:21-04:00,2026-08-20T11:29:55-04:00,RICOH IM 2500,RICOH IM 2500,1,-899.3,37.5
council-on-aging,Council on Aging,2026-07-14,agenda,7894,council-on-aging/2026-07-14-agenda-7894.pdf,2026-07-08T12:34:04+00:00,2026-07-08T12:34:04+00:00,Pages,macOS Version 15.6.1 (Build 24G90) Quartz PDFContext,0,131.4,
planning-board-public-hearing,Planning Board Public Hearing,2026-07-13,agenda,7871,planning-board-public-hearing/2026-07-13-agenda-7871.pdf,2026-06-22T06:47:28-07:00,2026-06-22T06:47:28-07:00,Microsoft Word,,0,497.2,
planning-board-public-hearing,Planning Board Public Hearing,2026-07-13,agenda,7872,planning-board-public-hearing/2026-07-13-agenda-7872.pdf,2026-06-22T09:04:12-07:00,2026-06-22T09:04:12-07:00,Microsoft Word,,0,494.9,
planning-board,Planning Board,2026-07-13,minutes,7906,planning-board/2026-07-13-minutes-7906.pdf,2026-07-22T10:34:37-07:00,2026-07-22T10:34:37-07:00,Microsoft Word,,0,-226.6,9.4
planning-board,Planning Board,2026-07-13,agenda,7906,planning-board/2026-07-13-agenda-7906.pdf,2026-07-09T11:51:39-07:00,2026-07-09T11:51:39-07:00,Microsoft Word,,0,84.1,
conservation-commission,Conservation Commission,2026-07-11,agenda,7895,conservation-commission/2026-07-11-agenda-7895.pdf,2026-07-08T11:38:13-07:00,2026-07-08T11:38:13-07:00,Microsoft Word,,0,60.4,
library-board-of-trustees,Library Board of Trustees,2026-07-10,minutes,7893,library-board-of-trustees/2026-07-10-minutes-7893.pdf,,,,Skia/PDF m155 Google Docs Renderer,0,,
library-board-of-trustees,Library Board of Trustees,2026-07-10,agenda,7893,library-board-of-trustees/2026-07-10-agenda-7893.pdf,2026-07-06T17:05:16+00:00,2026-07-06T17:05:16+00:00,Word,macOS Version 26.5.1 (Build 25F80) Quartz PDFContext,0,78.9,
zoning-board-of-appeals,Zoning Board of Appeals,2026-07-08,agenda,7862,zoning-board-of-appeals/2026-07-08-agenda-7862.pdf,2026-06-16T09:43:43-04:00,2026-06-16T09:43:43-04:00,RICOH IM C3000,RICOH IM C3000,0,518.3,
zoning-board-of-appeals,Zoning Board of Appeals,2026-07-08,agenda,7891,zoning-board-of-appeals/2026-07-08-agenda-7891.pdf,2026-07-02T13:41:47-07:00,2026-07-02T13:41:47-07:00,Microsoft Word,,0,130.3,
open-space-committee,Open Space Committee,2026-07-08,agenda,7887,open-space-committee/2026-07-08-agenda-7887.pdf,2026-01-06T17:22:12-05:00,2026-06-30T13:12:43-04:00,Acrobat PDFMaker 25 for Word,Adobe PDF Library 25.1.5,1,4374.6,
select-board,Select Board,2026-07-07,agenda,7888,select-board/2026-07-07-agenda-7888.pdf,2026-07-01T15:17:31-04:00,2026-07-01T15:17:32-04:00,Acrobat PDFMaker 26 for Word,Adobe PDF Library 26.1.187,0,128.7,
green-communities-committee,Green Communities Committee,2026-07-07,agenda,7890,green-communities-committee/2026-07-07-agenda-7890.pdf,,,,Skia/PDF m151 Google Docs Renderer,0,,
public-access-cable-committee-pacc,Public Access Cable Committee (PACC),2026-07-06,minutes,7874,public-access-cable-committee-pacc/2026-07-06-minutes-7874.pdf,2026-07-13T23:50:07+00:00,2026-07-13T23:50:07+00:00,Word,macOS Version 10.14.6 (Build 18G9323) Quartz PDFContext,0,-191.8,8.0
public-access-cable-committee-pacc,Public Access Cable Committee (PACC),2026-07-06,agenda,7874,public-access-cable-committee-pacc/2026-07-06-agenda-7874.pdf,2026-06-23T14:11:23+00:00,2026-06-23T14:11:23+00:00,Word,macOS Version 10.14.6 (Build 18G9323) Quartz PDFContext,0,297.8,
personnel-committee,Personnel Committee,2026-07-06,agenda,7889,personnel-committee/2026-07-06-agenda-7889.pdf,2026-07-01T17:20:14-04:00,2026-07-01T17:20:15-04:00,Acrobat PDFMaker 26 for Word,Adobe PDF Library 26.1.158,0,102.7,
finance-committee-appointing-committee,Finance  Committee Appointing  Committee,2026-07-06,minutes,7886,finance-committee-appointing-committee/2026-07-06-minutes-7886.pdf,2026-07-15T07:57:51-04:00,2026-07-15T07:57:51-04:00,RICOH IM 6000,RICOH IM 6000,0,-224.0,9.3
finance-committee-appointing-committee,Finance  Committee Appointing  Committee,2026-07-06,agenda,7886,finance-committee-appointing-committee/2026-07-06-agenda-7886.pdf,2026-06-30T11:27:03-04:00,2026-06-30T11:27:06-04:00,Acrobat PDFMaker 17 for Word,Adobe PDF Library 17.11.238,0,132.5,
conservation-commission,Conservation Commission,2026-07-01,minutes,7880,conservation-commission/2026-07-01-minutes-7880.pdf,2026-07-16T05:34:30-07:00,2026-07-16T05:34:30-07:00,Microsoft Word,,0,-365.6,15.2
conservation-commission,Conservation Commission,2026-07-01,agenda,7880,conservation-commission/2026-07-01-agenda-7880.pdf,2026-06-29T04:59:37-07:00,2026-06-29T04:59:37-07:00,Microsoft Word,,0,43.0,
board-of-assessors,Board of Assessors,2026-07-01,minutes,7885,board-of-assessors/2026-07-01-minutes-7885.pdf,2026-09-10T13:47:05-04:00,2026-09-10T13:47:05-04:00,,Microsoft: Print To PDF,0,-1717.8,71.6
board-of-assessors,Board of Assessors,2026-07-01,agenda,7885,board-of-assessors/2026-07-01-agenda-7885.pdf,2026-06-29T17:03:15-04:00,2026-06-29T17:03:15-04:00,,Microsoft: Print To PDF,0,30.9,
sewer-commission,Sewer Commission,2026-06-30,minutes,7878,sewer-commission/2026-06-30-minutes-7878.pdf,2026-07-15T15:36:15-04:00,2026-07-15T15:36:15-04:00,Microsoft® Word for Microsoft 365,Microsoft® Word for Microsoft 365,0,-375.6,15.7
sewer-commission,Sewer Commission,2026-06-30,agenda,7878,sewer-commission/2026-06-30-agenda-7878.pdf,2026-06-25T11:37:07-04:00,2026-06-25T11:37:07-04:00,Microsoft® Word for Microsoft 365,Microsoft® Word for Microsoft 365,0,108.4,
select-board,Select Board,2026-06-30,agenda,7879,select-board/2026-06-30-agenda-7879.pdf,2026-06-26T12:47:58-04:00,2026-06-26T12:47:58-04:00,Acrobat PDFMaker 17 for Word,Adobe PDF Library 17.11.238,0,83.2,
lunenburg-municipal-building-design-committee,Lunenburg Municipal Building Design Committee,2026-06-29,minutes,7877,lunenburg-municipal-building-design-committee/2026-06-29-minutes-7877.pdf,2026-07-08T21:45:43-04:00,2026-07-08T21:45:43-04:00,Microsoft® Word LTSC,Microsoft® Word LTSC,0,-237.8,9.9
lunenburg-municipal-building-design-committee,Lunenburg Municipal Building Design Committee,2026-06-29,agenda,7877,lunenburg-municipal-building-design-committee/2026-06-29-agenda-7877.pdf,,,,Skia/PDF m151 Google Docs Renderer,0,,
lunenburg-300th-anniversary-committee,Lunenburg 300th Anniversary Committee,2026-06-29,minutes,7866,lunenburg-300th-anniversary-committee/2026-06-29-minutes-7866.pdf,2026-08-26T12:38:32+00:00,2026-08-26T12:38:32+00:00,Pages,macOS Version 15.6.1 (Build 24G90) Quartz PDFContext,0,-1404.6,58.5
lunenburg-300th-anniversary-committee,Lunenburg 300th Anniversary Committee,2026-06-29,agenda,7866,lunenburg-300th-anniversary-committee/2026-06-29-agenda-7866.pdf,2026-06-22T00:23:33+00:00,2026-06-22T00:23:33+00:00,Pages,macOS Version 15.6.1 (Build 24G90) Quartz PDFContext,0,167.6,
conservation-commission,Conservation Commission,2026-06-27,agenda,7873,conservation-commission/2026-06-27-agenda-7873.pdf,2026-06-23T06:37:51-07:00,2026-06-23T06:37:51-07:00,Microsoft Word,,0,89.4,
lunenburg-housing-authority,Lunenburg Housing Authority,2026-06-25,agenda,7860,lunenburg-housing-authority/2026-06-25-agenda-7860.pdf,2026-06-02T15:00:00,,,,0,537.0,
cemetery-commission,Cemetery Commission,2026-06-25,minutes,7863,cemetery-commission/2026-06-25-minutes-7863.pdf,2026-07-29T19:51:55-04:00,2026-07-29T19:51:55-04:00,,Microsoft: Print To PDF,0,-835.9,34.8
cemetery-commission,Cemetery Commission,2026-06-25,agenda,7863,cemetery-commission/2026-06-25-agenda-7863.pdf,2026-06-15T20:00:51-04:00,2026-06-15T20:00:51-04:00,,Microsoft: Print To PDF,0,220.0,
board-of-registrars,Board of Registrars,2026-06-25,agenda,7875,board-of-registrars/2026-06-25-agenda-7875.pdf,2026-06-23T10:46:45-04:00,2026-06-23T10:46:45-04:00,RICOH IM 6000,RICOH IM 6000,0,37.2,
zoning-board-of-appeals,Zoning Board of Appeals,2026-06-24,agenda,7839,zoning-board-of-appeals/2026-06-24-agenda-7839.pdf,2026-06-02T10:11:16-04:00,2026-06-02T10:11:16-04:00,RICOH IM C3000,RICOH IM C3000,0,517.8,
stormwater-task-force,Stormwater Task Force,2026-06-24,agenda,7870,stormwater-task-force/2026-06-24-agenda-7870.pdf,2026-06-22T12:48:35-04:00,2026-06-22T12:48:35-04:00,Microsoft® Word for Microsoft 365,Microsoft® Word for Microsoft 365,0,35.2,
school-committee,School Committee,2026-06-24,minutes,7869,school-committee/2026-06-24-minutes-7869.pdf,2026-07-22T11:20:07-04:00,2026-07-22T11:20:07-04:00,Microsoft® Word 2016,Microsoft® Word 2016,0,-683.3,28.5
school-committee,School Committee,2026-06-24,agenda,7869,school-committee/2026-06-24-agenda-7869.pdf,2026-06-22T11:55:32-04:00,2026-06-22T11:55:32-04:00,Microsoft® Word 2016,Microsoft® Word 2016,0,36.1,
parks-commission,Parks Commission,2026-06-24,minutes,7864,parks-commission/2026-06-24-minutes-7864.pdf,2026-08-18T20:16:40-04:00,2026-08-18T20:16:40-04:00,Microsoft® Word for Microsoft 365,Microsoft® Word for Microsoft 365,0,-1340.3,55.8
parks-commission,Parks Commission,2026-06-24,agenda,7864,parks-commission/2026-06-24-agenda-7864.pdf,2026-06-17T10:22:46-04:00,2026-06-17T10:22:46-04:00,Microsoft® Word for Microsoft 365,Microsoft® Word for Microsoft 365,0,157.6,
board-of-registrars,Board of Registrars,2026-06-24,agenda,7867,board-of-registrars/2026-06-24-agenda-7867.pdf,2026-06-22T10:33:13-04:00,2026-06-22T10:33:13-04:00,RICOH IM 6000,RICOH IM 6000,0,37.4,
finance-committee-appointing-committee,Finance  Committee Appointing  Committee,2026-06-23,agenda,7851,finance-committee-appointing-committee/2026-06-23-agenda-7851.pdf,2026-06-22T10:05:24-04:00,2026-06-22T10:05:24-04:00,RICOH IM 6000,RICOH IM 6000,0,13.9,
planning-board-public-hearing,Planning Board Public Hearing,2026-06-22,agenda,7840,planning-board-public-hearing/2026-06-22-agenda-7840.pdf,2026-06-02T07:14:00-07:00,2026-06-02T07:14:00-07:00,,,0,472.8,
planning-board,Planning Board,2026-06-22,minutes,7865,planning-board/2026-06-22-minutes-7865.pdf,2026-07-14T05:08:59-07:00,2026-07-14T05:08:59-07:00,Microsoft Word,,0,-533.1,22.2
planning-board,Planning Board,2026-06-22,agenda,7865,planning-board/2026-06-22-agenda-7865.pdf,2026-06-16T14:10:53-07:00,2026-06-16T14:10:53-07:00,Microsoft Word,,0,129.8,
library-board-of-trustees,Library Board of Trustees,2026-06-18,minutes,7852,library-board-of-trustees/2026-06-18-minutes-7852.pdf,,,,SimplePDF-merge:SimplePDF-merge:Skia/PDF m152 Google Docs Re,0,,
library-board-of-trustees,Library Board of Trustees,2026-06-18,agenda,7852,library-board-of-trustees/2026-06-18-agenda-7852.pdf,2026-06-10T20:40:41+00:00,2026-06-10T20:40:41+00:00,Word,macOS Version 26.5.1 (Build 25F80) Quartz PDFContext,0,171.3,
conservation-commission,Conservation Commission,2026-06-17,minutes,7861,conservation-commission/2026-06-17-minutes-7861.pdf,2026-07-06T08:08:09-07:00,2026-07-06T08:08:09-07:00,Microsoft Word,,0,-464.1,19.3
conservation-commission,Conservation Commission,2026-06-17,agenda,7861,conservation-commission/2026-06-17-agenda-7861.pdf,2026-06-15T10:51:40,,PDFium,PDFium,0,37.1,
select-board,Select Board,2026-06-16,minutes,7858,select-board/2026-06-16-minutes-7858.pdf,2026-07-28T17:05:11-04:00,2026-07-28T17:05:11-04:00,Acrobat PDFMaker 26 for Word,Adobe PDF Library 26.1.187,0,-1025.1,42.7
select-board,Select Board,2026-06-16,agenda,7858,select-board/2026-06-16-agenda-7858.pdf,2026-06-15T14:10:37-04:00,2026-06-15T14:10:38-04:00,Acrobat PDFMaker 26 for Word,Adobe PDF Library 26.1.158,0,9.8,
select-board,Select Board,2026-06-15,agenda,7859,select-board/2026-06-15-agenda-7859.pdf,2026-06-11T15:52:38-04:00,2026-06-11T15:52:38-04:00,Acrobat PDFMaker 26 for Word,Adobe PDF Library 26.1.158,0,80.1,
lunenburg-municipal-building-design-committee,Lunenburg Municipal Building Design Committee,2026-06-15,minutes,7855,lunenburg-municipal-building-design-committee/2026-06-15-minutes-7855.pdf,2026-07-08T21:46:28-04:00,2026-07-08T21:46:28-04:00,Microsoft® Word LTSC,Microsoft® Word LTSC,0,-573.8,23.9
lunenburg-municipal-building-design-committee,Lunenburg Municipal Building Design Committee,2026-06-15,agenda,7855,lunenburg-municipal-building-design-committee/2026-06-15-agenda-7855.pdf,,,,Skia/PDF m151 Google Docs Renderer,0,,
board-of-health,Board of Health,2026-06-15,minutes,7856,board-of-health/2026-06-15-minutes-7856.pdf,2026-08-18T08:38:40-04:00,2026-08-18T08:38:40-04:00,Microsoft® Word 2016,Microsoft® Word 2016,0,-1544.6,64.4
board-of-health,Board of Health,2026-06-15,agenda,7856,board-of-health/2026-06-15-agenda-7856.pdf,2026-06-11T07:36:59-04:00,2026-06-11T07:36:59-04:00,Microsoft® Word 2016,Microsoft® Word 2016,0,88.4,
agricultural-commission,Agricultural Commission,2026-06-15,agenda,7853,agricultural-commission/2026-06-15-agenda-7853.pdf,2026-06-10T16:20:30-04:00,2026-06-10T16:20:51-04:00,Acrobat PDFMaker 26 for Word,Adobe PDF Library 26.1.59,0,103.7,
conservation-commission,Conservation Commission,2026-06-13,agenda,7849,conservation-commission/2026-06-13-agenda-7849.pdf,2026-06-08T11:17:07-07:00,2026-06-08T11:17:07-07:00,Microsoft Word,,0,108.7,
