board,board_slug,date,agenda,minutes,searchable_docs,unsearchable_docs,video,video_ids,transcript,transcript_processed,evidence,agenda_path,agenda_url,agenda_first_seen,minutes_path,minutes_url,minutes_first_seen,minutes_lag_upper_bound,minutes_ocr,video_urls,video_uploaded,video_first_seen,captions_disabled,transcript_paths,transcript_fetched,our_minutes_path,our_minutes_url,our_minutes_written,our_minutes_headline,our_votes,official_votes_path,official_votes,last_activity,noticed,agenda_created,agenda_created_hours_before_meeting,minutes_created,minutes_created_days_after_meeting,complete,complete_pct,complete_of,missing,part_of
Select Board Public Hearing,select-board-public-hearing,2026-08-18,1,0,2,0,0,,0,0,document,select-board-public-hearing/2026-08-18-agenda-7949.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08182026-7949,,,,,,0,,,,0,,,,,,,,,,,1,2026-08-11T18:40:42-04:00,149.3,,,2,29,7,minutes recording transcript our-minutes votes-read,select-board
Select Board,select-board,2026-08-18,1,0,3,0,1,YnQcT2BMWS4 revUfCcR4IU,1,1,document+video,select-board/2026-08-18-agenda-7965.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08182026-7965,,,,,,0,https://www.youtube.com/watch?v=YnQcT2BMWS4 https://www.youtube.com/watch?v=revUfCcR4IU,- -,- -,0,sources/data/youtube-transcripts/select-board/2026-08-18-revUfCcR4IU.json sources/data/youtube-transcripts/select-board/2026-08-18-YnQcT2BMWS4.json,2026-09-10,sources/data/recording-minutes/select-board/2026-08-18-YnQcT2BMWS4.json,/meeting-minutes/select-board/2026-08-18-YnQcT2BMWS4,2026-09-11,,7,,,2026-09-11,1,2026-08-13T11:57:41+00:00,108.0,,,5,71,7,minutes votes-read,
Lunenburg Municipal Building Design Committee,lunenburg-municipal-building-design-committee,2026-08-17,1,1,2,0,1,149hE7ox_cY,0,0,document+video,lunenburg-municipal-building-design-committee/2026-08-17-agenda-7962.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08172026-7962,,lunenburg-municipal-building-design-committee/2026-08-17-minutes-7962.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_08172026-7962,,,0,https://www.youtube.com/watch?v=149hE7ox_cY,-,-,0,,,,,,,,sources/data/official-votes/lunenburg-municipal-building-design-committee/2026-08-17-7962.json,3,,1,,,2026-08-19T13:42:25-04:00,2.6,5,71,7,transcript our-minutes,
Board of Health,board-of-health,2026-08-17,1,0,1,0,0,,0,0,document,board-of-health/2026-08-17-agenda-7964.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08172026-7964,,,,,,0,,,,0,,,,,,,,,,,1,2026-08-12T13:52:28-04:00,106.1,,,2,29,7,minutes recording transcript our-minutes votes-read,
Agricultural Commission,agricultural-commission,2026-08-17,1,0,1,0,0,,0,0,document,agricultural-commission/2026-08-17-agenda-7967.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08172026-7967,,,,,,0,,,,0,,,,,,,,,,,1,2026-08-13T10:20:11-04:00,85.7,,,2,29,7,minutes recording transcript our-minutes votes-read,
Conservation Commission,conservation-commission,2026-08-15,1,0,1,0,0,,0,0,document,conservation-commission/2026-08-15-agenda-7963.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08152026-7963,,,,,,0,,,,0,,,,,,,,,,,1,2026-08-12T06:30:28-07:00,65.5,,,2,29,7,minutes recording transcript our-minutes votes-read,
Finance Committee,finance-committee,2026-08-13,1,0,1,0,1,v4qvpgKlYRg,1,1,document+video,finance-committee/2026-08-13-agenda-7960.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08132026-7960,,,,,,0,https://www.youtube.com/watch?v=v4qvpgKlYRg,-,-,0,sources/data/youtube-transcripts/finance-committee/2026-08-13-v4qvpgKlYRg.json,2026-09-10,sources/data/recording-minutes/finance-committee/2026-08-13-v4qvpgKlYRg.json,/meeting-minutes/finance-committee/2026-08-13-v4qvpgKlYRg,2026-09-11,,1,,,2026-09-11,1,2026-08-10T08:23:54-04:00,63.6,,,5,71,7,minutes votes-read,
Cable Advisory Committee,cable-advisory-committee,2026-08-13,1,1,2,0,1,gIzjXrZwjYA,0,0,document+video,cable-advisory-committee/2026-08-13-agenda-7954.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08132026-7954,,cable-advisory-committee/2026-08-13-minutes-7954.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_08132026-7954,,,0,https://www.youtube.com/watch?v=gIzjXrZwjYA,-,-,0,,,,,,,,sources/data/official-votes/cable-advisory-committee/2026-08-13-7954.json,1,,1,2026-08-10T13:55:52,58.1,,,5,71,7,transcript our-minutes,
By-Law Committee,by-law-committee,2026-08-13,1,0,1,0,0,,0,0,document,by-law-committee/2026-08-13-agenda-7961.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08132026-7961,,,,,,0,,,,0,,,,,,,,,,,1,2026-08-11T15:03:00,33.0,,,2,29,7,minutes recording transcript our-minutes votes-read,
Zoning Board of Appeals,zoning-board-of-appeals,2026-08-12,1,0,1,0,1,uNUrTAXxIF8,0,0,document+video,zoning-board-of-appeals/2026-08-12-agenda-7919.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08122026-7919,,,,,,0,https://www.youtube.com/watch?v=uNUrTAXxIF8,-,-,0,,,,,,,,,,,1,2026-07-20T15:19:35+00:00,536.7,,,3,43,7,minutes transcript our-minutes votes-read,
Stormwater Task Force,stormwater-task-force,2026-08-12,1,0,1,0,1,C7njxgJv88A,0,0,document+video,stormwater-task-force/2026-08-12-agenda-7959.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08122026-7959,,,,,,0,https://www.youtube.com/watch?v=C7njxgJv88A,-,-,0,,,,,,,,,,,1,2026-08-09T16:18:49-04:00,55.7,,,3,43,7,minutes transcript our-minutes votes-read,
Cultural Council,cultural-council,2026-08-12,1,0,1,0,0,,0,0,document,cultural-council/2026-08-12-agenda-7950.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08122026-7950,,,,,,0,,,,0,,,,,,,,,,,1,,,,,2,29,7,minutes recording transcript our-minutes votes-read,
Sewer Commission,sewer-commission,2026-08-11,1,1,2,0,1,ESm5-N4Curs,0,0,document+video,sewer-commission/2026-08-11-agenda-7953.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08112026-7953,,sewer-commission/2026-08-11-minutes-7953.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_08112026-7953,,,0,https://www.youtube.com/watch?v=ESm5-N4Curs,-,-,0,,,,,,,,sources/data/official-votes/sewer-commission/2026-08-11-7953.json,3,,1,2026-08-06T10:43:25-04:00,109.3,2026-08-26T14:57:21-04:00,15.6,5,71,7,transcript our-minutes,
Select Board,select-board,2026-08-11,1,0,1,0,1,7CbIQ2xhEw4,1,1,document+video,select-board/2026-08-11-agenda-7957.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08112026-7957,,,,,,0,https://www.youtube.com/watch?v=7CbIQ2xhEw4,-,-,0,sources/data/youtube-transcripts/select-board/2026-08-11-7CbIQ2xhEw4.json,2026-09-10,sources/data/recording-minutes/select-board/2026-08-11-7CbIQ2xhEw4.json,/meeting-minutes/select-board/2026-08-11-7CbIQ2xhEw4,2026-09-11,,0,,,2026-09-11,1,2026-08-06T16:07:13-04:00,103.9,,,5,71,7,minutes votes-read,
Council on Aging,council-on-aging,2026-08-11,1,0,1,0,1,a8-FjUsW9iw,0,0,document+video,council-on-aging/2026-08-11-agenda-7952.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08112026-7952,,,,,,0,https://www.youtube.com/watch?v=a8-FjUsW9iw,-,-,0,,,,,,,,,,,1,2026-08-06T13:36:59+00:00,106.4,,,3,43,7,minutes transcript our-minutes votes-read,
Board of Assessors,board-of-assessors,2026-08-11,1,1,2,0,0,,0,0,document,board-of-assessors/2026-08-11-agenda-7956.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08112026-7956,,board-of-assessors/2026-08-11-minutes-7956.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_08112026-7956,2026-09-11,31,0,,,,0,,,,,,,,sources/data/official-votes/board-of-assessors/2026-08-11-7956.json,1,2026-09-11,1,2026-08-06T18:36:00,101.4,2026-09-10T13:41:31-04:00,30.6,4,57,7,recording transcript our-minutes,
Select Board,select-board,2026-08-10,1,0,1,0,1,UTAi2_3RDYU,1,1,document+video,select-board/2026-08-10-agenda-7955.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08102026-7955,,,,,,0,https://www.youtube.com/watch?v=UTAi2_3RDYU,-,-,0,sources/data/youtube-transcripts/select-board/2026-08-10-UTAi2_3RDYU.json,2026-09-10,sources/data/recording-minutes/select-board/2026-08-10-UTAi2_3RDYU.json,/meeting-minutes/select-board/2026-08-10-UTAi2_3RDYU,2026-09-11,,2,,,2026-09-11,1,2026-08-06T15:11:23-04:00,80.8,,,5,71,7,minutes votes-read,
Planning Board,planning-board,2026-08-10,1,1,2,0,1,KZf5AVu8sjQ,0,0,document+video,planning-board/2026-08-10-agenda-7937.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08102026-7937,,planning-board/2026-08-10-minutes-7937.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_08102026-7937,,,0,https://www.youtube.com/watch?v=KZf5AVu8sjQ,-,-,0,,,,,,,,sources/data/official-votes/planning-board/2026-08-10-7937.json,1,,1,2026-07-30T05:24:24-07:00,258.6,2026-08-18T13:22:30-07:00,8.6,5,71,7,transcript our-minutes,
Parks Commission,parks-commission,2026-08-10,1,0,1,0,0,,0,0,document,parks-commission/2026-08-10-agenda-7946.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08102026-7946,,,,,,0,,,,0,,,,,,,,,,,1,2026-08-04T12:00:55-04:00,132.0,,,2,29,7,minutes recording transcript our-minutes votes-read,
Board of Registrars,board-of-registrars,2026-08-08,1,0,1,0,0,,0,0,document,board-of-registrars/2026-08-08-agenda-7958.xlsx,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08082026-7958,,,,,,0,,,,0,,,,,,,,,,,1,2017-04-26T14:12:22,81369.8,,,2,29,7,minutes recording transcript our-minutes votes-read,
Conservation Commission,conservation-commission,2026-08-05,1,0,1,0,1,GZqWkWkz8IY,0,0,document+video,conservation-commission/2026-08-05-agenda-7944.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08052026-7944,,,,,,0,https://www.youtube.com/watch?v=GZqWkWkz8IY,-,-,0,,,,,,,,,,,1,2026-08-03T08:55:59+00:00,39.1,,,3,43,7,minutes transcript our-minutes votes-read,
Board of Health,board-of-health,2026-08-05,1,0,1,0,0,,0,0,document,board-of-health/2026-08-05-agenda-7943.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08052026-7943,,,,,,0,,,,0,,,,,,,,,,,1,2026-07-30T16:33:15-04:00,127.4,,,2,29,7,minutes recording transcript our-minutes votes-read,
Board of Assessors,board-of-assessors,2026-08-05,1,1,2,0,1,N_IaHAJniy0,0,0,document+video,board-of-assessors/2026-08-05-agenda-7942.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08052026-7942,,board-of-assessors/2026-08-05-minutes-7942.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_08052026-7942,2026-09-11,37,0,https://www.youtube.com/watch?v=N_IaHAJniy0,-,-,0,,,,,,,,sources/data/official-votes/board-of-assessors/2026-08-05-7942.json,7,2026-09-11,1,2026-07-30T16:33:15-04:00,127.4,2026-09-10T13:51:06-04:00,36.6,5,71,7,transcript our-minutes,
Select Board,select-board,2026-08-04,1,0,1,0,1,yz0b6T1GdWA,1,1,document+video,select-board/2026-08-04-agenda-7941.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08042026-7941,,,,,,0,https://www.youtube.com/watch?v=yz0b6T1GdWA,-,-,0,sources/data/youtube-transcripts/select-board/2026-08-04-yz0b6T1GdWA.json,2026-09-10,sources/data/recording-minutes/select-board/2026-08-04-yz0b6T1GdWA.json,/meeting-minutes/select-board/2026-08-04-yz0b6T1GdWA,2026-09-11,,6,,,2026-09-11,1,2026-07-30T13:34:24-04:00,106.4,,,5,71,7,minutes votes-read,
Public Access Cable Committee (PACC),public-access-cable-committee-pacc,2026-08-03,1,1,2,0,0,,0,0,document,public-access-cable-committee-pacc/2026-08-03-agenda-7929.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08032026-7929,,public-access-cable-committee-pacc/2026-08-03-minutes-7929.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_08032026-7929,2026-09-11,39,0,,,,0,,,,,,,,sources/data/official-votes/public-access-cable-committee-pacc/2026-08-03-7929.json,1,2026-09-11,1,2026-07-29T19:00:14+00:00,101.0,2026-09-09T23:03:32+00:00,38.0,4,57,7,recording transcript our-minutes,
Personnel Committee,personnel-committee,2026-08-03,1,0,1,0,1,QDMwtSUlVDY,0,0,document+video,personnel-committee/2026-08-03-agenda-7934.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08032026-7934,,,,,,0,https://www.youtube.com/watch?v=QDMwtSUlVDY,-,-,0,,,,,,,,,,,1,2026-07-28T14:58:00,129.0,,,3,43,7,minutes transcript our-minutes votes-read,
Lunenburg Municipal Building Design Committee,lunenburg-municipal-building-design-committee,2026-08-03,1,0,1,0,1,YJ8CLX_0gLA,0,0,document+video,lunenburg-municipal-building-design-committee/2026-08-03-agenda-7933.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08032026-7933,,,,,,0,https://www.youtube.com/watch?v=YJ8CLX_0gLA,-,-,0,,,,,,,,,,,1,,,,,3,43,7,minutes transcript our-minutes votes-read,
Conservation Commission,conservation-commission,2026-08-01,1,0,1,0,0,,0,0,document,conservation-commission/2026-08-01-agenda-7931.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08012026-7931,,,,,,0,,,,0,,,,,,,,,,,1,2026-07-28T06:54:14-07:00,89.1,,,2,29,7,minutes recording transcript our-minutes votes-read,
Cemetery Commission,cemetery-commission,2026-07-30,1,0,1,0,1,gc8unwrEL3k,0,0,document+video,cemetery-commission/2026-07-30-agenda-7928.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_07302026-7928,,,,,,0,https://www.youtube.com/watch?v=gc8unwrEL3k,-,-,0,,,,,,,,,,,1,2026-07-25T19:57:58-04:00,100.0,,,3,43,7,minutes transcript our-minutes votes-read,
School Committee,school-committee,2026-07-29,1,0,1,0,1,wR4gBkOqIaE,1,1,document+video,school-committee/2026-07-29-agenda-7930.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_07292026-7930,,,,,,0,https://www.youtube.com/watch?v=wR4gBkOqIaE,-,-,0,sources/data/youtube-transcripts/school-committee/2026-07-29-wR4gBkOqIaE.json,2026-09-10,sources/data/recording-minutes/school-committee/2026-07-29-wR4gBkOqIaE.json,/meeting-minutes/school-committee/2026-07-29-wR4gBkOqIaE,2026-09-11,,9,,,2026-09-11,1,2026-07-28T15:43:23-04:00,8.3,,,5,71,7,minutes votes-read,
Sewer Commission,sewer-commission,2026-07-28,1,1,2,0,1,88WCAj-HMbk,0,0,document+video,sewer-commission/2026-07-28-agenda-7927.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_07282026-7927,,sewer-commission/2026-07-28-minutes-7927.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_07282026-7927,,,0,https://www.youtube.com/watch?v=88WCAj-HMbk,-,-,0,,,,,,,,sources/data/official-votes/sewer-commission/2026-07-28-7927.json,2,,1,2026-07-23T12:57:54-04:00,107.0,2026-08-10T14:22:36-04:00,13.6,5,71,7,transcript our-minutes,
Select Board,select-board,2026-07-28,1,0,1,0,1,1fNLbfV7UT4,1,1,document+video,select-board/2026-07-28-agenda-7926.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_07282026-7926,,,,,,0,https://www.youtube.com/watch?v=1fNLbfV7UT4,-,-,0,sources/data/youtube-transcripts/select-board/2026-07-28-1fNLbfV7UT4.json,2026-09-10,sources/data/recording-minutes/select-board/2026-07-28-1fNLbfV7UT4.json,/meeting-minutes/select-board/2026-07-28-1fNLbfV7UT4,2026-09-11,,0,,,2026-09-11,1,2026-07-23T17:08:19-04:00,102.9,,,5,71,7,minutes votes-read,
Lunenburg Municipal Building Design Committee,lunenburg-municipal-building-design-committee,2026-07-28,1,1,2,0,0,,0,0,document,lunenburg-municipal-building-design-committee/2026-07-28-agenda-7924.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_07282026-7924,,lunenburg-municipal-building-design-committee/2026-07-28-minutes-7924.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_07282026-7924,,,0,,,,0,,,,,,,,sources/data/official-votes/lunenburg-municipal-building-design-committee/2026-07-28-7924.json,1,,1,,,2026-08-14T15:31:01-04:00,17.6,4,57,7,recording transcript our-minutes,
Select Board,select-board,2026-07-27,1,0,1,0,1,5v_3VPZyn6U,1,1,document+video,select-board/2026-07-27-agenda-7925.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_07272026-7925,,,,,,0,https://www.youtube.com/watch?v=5v_3VPZyn6U,-,-,0,sources/data/youtube-transcripts/select-board/2026-07-27-5v_3VPZyn6U.json,2026-09-10,sources/data/recording-minutes/select-board/2026-07-27-5v_3VPZyn6U.json,/meeting-minutes/select-board/2026-07-27-5v_3VPZyn6U,2026-09-11,,3,,,2026-09-11,1,2026-07-23T17:02:50-04:00,79.0,,,5,71,7,minutes votes-read,
Planning Board Public Hearing,planning-board-public-hearing,2026-07-27,1,0,1,0,0,,0,0,document,planning-board-public-hearing/2026-07-27-agenda-7892.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_07272026-7892,,,,,,0,,,,0,,,,,,,,,,,1,2026-07-06T05:59:52-07:00,498.0,,,2,29,7,minutes recording transcript our-minutes votes-read,planning-board
Planning Board,planning-board,2026-07-27,1,1,2,0,1,2GIMJnxvJyg,0,0,document+video,planning-board/2026-07-27-agenda-7922.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_07272026-7922,,planning-board/2026-07-27-minutes-7922.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_07272026-7922,,,0,https://www.youtube.com/watch?v=2GIMJnxvJyg,-,-,0,,,,,,,,sources/data/official-votes/planning-board/2026-07-27-7922.json,8,,1,2026-07-21T07:38:54-07:00,136.4,2026-08-03T08:55:30-04:00,7.4,5,71,7,transcript our-minutes,
Lunenburg 300th Anniversary Committee,lunenburg-300th-anniversary-committee,2026-07-27,1,1,2,0,0,,0,0,document,lunenburg-300th-anniversary-committee/2026-07-27-agenda-7920.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_07272026-7920,,lunenburg-300th-anniversary-committee/2026-07-27-minutes-7920.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_07272026-7920,,,0,,,,0,,,,,,,,sources/data/official-votes/lunenburg-300th-anniversary-committee/2026-07-27-7920.json,0,,1,2026-07-21T03:34:41+00:00,140.4,2026-08-26T13:54:03+00:00,30.6,4,57,7,recording transcript our-minutes,
Trust Fund Commission,trust-fund-commission,2026-07-24,1,1,2,0,1,UvO292Q4t1E,0,0,document+video,trust-fund-commission/2026-07-24-agenda-7923.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_07242026-7923,,trust-fund-commission/2026-07-24-minutes-7923.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_07242026-7923,,,0,https://www.youtube.com/watch?v=UvO292Q4t1E,-,-,0,,,,,,,,sources/data/official-votes/trust-fund-commission/2026-07-24-7923.json,3,,1,2026-07-22T15:26:37-04:00,32.6,2026-08-24T00:22:30,31.0,5,71,7,transcript our-minutes,
Stormwater Task Force,stormwater-task-force,2026-07-23,1,0,1,0,0,,0,0,document,stormwater-task-force/2026-07-23-agenda-7918.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_07232026-7918,,,,,,0,,,,0,,,,,,,,,,,1,2026-07-20T13:14:02-04:00,58.8,,,2,29,7,minutes recording transcript our-minutes votes-read,
Finance Committee,finance-committee,2026-07-23,1,1,2,0,1,KZQrOju5CWo,1,1,document+video,finance-committee/2026-07-23-agenda-7917.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_07232026-7917,,finance-committee/2026-07-23-minutes-7917.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_07232026-7917,,,0,https://www.youtube.com/watch?v=KZQrOju5CWo,-,-,0,sources/data/youtube-transcripts/finance-committee/2026-07-23-KZQrOju5CWo.json,2026-09-10,sources/data/recording-minutes/finance-committee/2026-07-23-KZQrOju5CWo.json,/meeting-minutes/finance-committee/2026-07-23-KZQrOju5CWo,2026-09-11,,3,sources/data/official-votes/finance-committee/2026-07-23-7917.json,6,2026-09-11,1,2026-07-18T10:17:16-04:00,109.7,2026-08-29T10:24:18-04:00,37.4,7,100,7,,
Cable Advisory Committee,cable-advisory-committee,2026-07-23,1,0,1,0,1,cUYXjTh0Jq8,0,0,document+video,cable-advisory-committee/2026-07-23-agenda-7914.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_07232026-7914,,,,,,0,https://www.youtube.com/watch?v=cUYXjTh0Jq8,-,-,0,,,,,,,,,,,1,2026-07-23T11:21:12+00:00,-11.4,,,3,43,7,minutes transcript our-minutes votes-read,
Parks Commission,parks-commission,2026-07-22,1,0,1,0,1,QhMt1oE8eZo,1,1,document+video,parks-commission/2026-07-22-agenda-7912.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_07222026-7912,,,,,,0,https://www.youtube.com/watch?v=QhMt1oE8eZo,-,-,0,sources/data/youtube-transcripts/parks-commission/2026-07-22-QhMt1oE8eZo.json,2026-09-17,sources/data/recording-minutes/parks-commission/2026-07-22-QhMt1oE8eZo.json,/meeting-minutes/parks-commission/2026-07-22-QhMt1oE8eZo,2026-09-17,,1,,,2026-09-17,1,2026-07-16T10:13:42-04:00,133.8,,,5,71,7,minutes votes-read,
Trust Fund Commission,trust-fund-commission,2026-07-21,1,0,1,0,0,,0,0,document,trust-fund-commission/2026-07-21-agenda-7916.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_07212026-7916,,,,,,0,,,,0,,,,,,,,,,,1,2026-07-16T16:04:20-04:00,103.9,,,2,29,7,minutes recording transcript our-minutes votes-read,
Select Board,select-board,2026-07-21,1,0,1,0,1,COzfPKYMWPA,1,1,document+video,select-board/2026-07-21-agenda-7911.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_07212026-7911,,,,,,0,https://www.youtube.com/watch?v=COzfPKYMWPA,-,-,0,sources/data/youtube-transcripts/select-board/2026-07-21-COzfPKYMWPA.json,2026-09-10,sources/data/recording-minutes/select-board/2026-07-21-COzfPKYMWPA.json,/meeting-minutes/select-board/2026-07-21-COzfPKYMWPA,2026-09-11,,5,,,2026-09-11,1,2026-07-16T16:07:31-04:00,103.9,,,5,71,7,minutes votes-read,
Planning Board,planning-board,2026-07-20,1,1,2,0,1,FvJj-S-iEug,0,0,document+video,planning-board/2026-07-20-agenda-7910.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_07202026-7910,,planning-board/2026-07-20-minutes-7910.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_07202026-7910,,,0,https://www.youtube.com/watch?v=FvJj-S-iEug,-,-,0,,,,,,,,sources/data/official-votes/planning-board/2026-07-20-7910.json,1,,1,2026-06-29T09:07:31-04:00,494.9,2026-08-18T13:23:07-07:00,29.6,5,71,7,transcript our-minutes,
Board of Health,board-of-health,2026-07-20,1,1,2,0,0,,0,0,document,board-of-health/2026-07-20-agenda-7915.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_07202026-7915,,board-of-health/2026-07-20-minutes-7915.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_07202026-7915,,,0,,,,0,,,,,,,,sources/data/official-votes/board-of-health/2026-07-20-7915.json,4,,1,2026-07-20T15:57:00,-15.9,2026-08-18T08:28:36-04:00,29.4,4,57,7,recording transcript our-minutes,
