board,board_slug,date,agenda,minutes,searchable_docs,unsearchable_docs,video,video_ids,transcript,transcript_processed,evidence,agenda_path,agenda_url,agenda_first_seen,minutes_path,minutes_url,minutes_first_seen,minutes_lag_upper_bound,minutes_ocr,video_urls,video_uploaded,video_first_seen,captions_disabled,transcript_paths,transcript_fetched,our_minutes_path,our_minutes_url,our_minutes_written,our_minutes_headline,our_votes,official_votes_path,official_votes,last_activity,noticed
Select Board,select-board,2026-08-11,1,0,1,0,1,7CbIQ2xhEw4,1,1,document+video,select-board/2026-08-11-agenda-7957.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08112026-7957,,,,,,0,https://www.youtube.com/watch?v=7CbIQ2xhEw4,-,-,0,sources/data/youtube-transcripts/select-board/2026-08-11-7CbIQ2xhEw4.json,2026-09-10,sources/data/recording-minutes/select-board/2026-08-11-7CbIQ2xhEw4.json,/meeting-minutes/select-board/2026-08-11-7CbIQ2xhEw4,2026-09-11,,0,,,2026-09-11,1
Council on Aging,council-on-aging,2026-08-11,1,0,1,0,1,a8-FjUsW9iw,0,0,document+video,council-on-aging/2026-08-11-agenda-7952.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08112026-7952,,,,,,0,https://www.youtube.com/watch?v=a8-FjUsW9iw,-,-,0,,,,,,,,,,,1
Board of Assessors,board-of-assessors,2026-08-11,1,1,2,0,0,,0,0,document,board-of-assessors/2026-08-11-agenda-7956.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08112026-7956,,board-of-assessors/2026-08-11-minutes-7956.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_08112026-7956,2026-09-11,31,0,,,,0,,,,,,,,sources/data/official-votes/board-of-assessors/2026-08-11-7956.json,1,2026-09-11,1
Select Board,select-board,2026-08-10,1,0,1,0,1,UTAi2_3RDYU,1,1,document+video,select-board/2026-08-10-agenda-7955.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08102026-7955,,,,,,0,https://www.youtube.com/watch?v=UTAi2_3RDYU,-,-,0,sources/data/youtube-transcripts/select-board/2026-08-10-UTAi2_3RDYU.json,2026-09-10,sources/data/recording-minutes/select-board/2026-08-10-UTAi2_3RDYU.json,/meeting-minutes/select-board/2026-08-10-UTAi2_3RDYU,2026-09-11,,2,,,2026-09-11,1
Planning Board,planning-board,2026-08-10,1,1,2,0,1,KZf5AVu8sjQ,0,0,document+video,planning-board/2026-08-10-agenda-7937.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08102026-7937,,planning-board/2026-08-10-minutes-7937.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_08102026-7937,,,0,https://www.youtube.com/watch?v=KZf5AVu8sjQ,-,-,0,,,,,,,,sources/data/official-votes/planning-board/2026-08-10-7937.json,1,,1
Parks Commission,parks-commission,2026-08-10,1,0,1,0,0,,0,0,document,parks-commission/2026-08-10-agenda-7946.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08102026-7946,,,,,,0,,,,0,,,,,,,,,,,1
Board of Registrars,board-of-registrars,2026-08-08,1,0,1,0,0,,0,0,document,board-of-registrars/2026-08-08-agenda-7958.xlsx,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08082026-7958,,,,,,0,,,,0,,,,,,,,,,,1
Conservation Commission,conservation-commission,2026-08-05,1,0,1,0,1,GZqWkWkz8IY,0,0,document+video,conservation-commission/2026-08-05-agenda-7944.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08052026-7944,,,,,,0,https://www.youtube.com/watch?v=GZqWkWkz8IY,-,-,0,,,,,,,,,,,1
Board of Health,board-of-health,2026-08-05,1,0,1,0,0,,0,0,document,board-of-health/2026-08-05-agenda-7943.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08052026-7943,,,,,,0,,,,0,,,,,,,,,,,1
Board of Assessors,board-of-assessors,2026-08-05,1,1,2,0,1,N_IaHAJniy0,0,0,document+video,board-of-assessors/2026-08-05-agenda-7942.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08052026-7942,,board-of-assessors/2026-08-05-minutes-7942.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_08052026-7942,2026-09-11,37,0,https://www.youtube.com/watch?v=N_IaHAJniy0,-,-,0,,,,,,,,sources/data/official-votes/board-of-assessors/2026-08-05-7942.json,7,2026-09-11,1
Select Board,select-board,2026-08-04,1,0,1,0,1,yz0b6T1GdWA,1,1,document+video,select-board/2026-08-04-agenda-7941.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08042026-7941,,,,,,0,https://www.youtube.com/watch?v=yz0b6T1GdWA,-,-,0,sources/data/youtube-transcripts/select-board/2026-08-04-yz0b6T1GdWA.json,2026-09-10,sources/data/recording-minutes/select-board/2026-08-04-yz0b6T1GdWA.json,/meeting-minutes/select-board/2026-08-04-yz0b6T1GdWA,2026-09-11,,6,,,2026-09-11,1
Public Access Cable Committee (PACC),public-access-cable-committee-pacc,2026-08-03,1,1,2,0,0,,0,0,document,public-access-cable-committee-pacc/2026-08-03-agenda-7929.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08032026-7929,,public-access-cable-committee-pacc/2026-08-03-minutes-7929.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_08032026-7929,2026-09-11,39,0,,,,0,,,,,,,,sources/data/official-votes/public-access-cable-committee-pacc/2026-08-03-7929.json,1,2026-09-11,1
Personnel Committee,personnel-committee,2026-08-03,1,0,1,0,1,QDMwtSUlVDY,0,0,document+video,personnel-committee/2026-08-03-agenda-7934.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08032026-7934,,,,,,0,https://www.youtube.com/watch?v=QDMwtSUlVDY,-,-,0,,,,,,,,,,,1
Lunenburg Municipal Building Design Committee,lunenburg-municipal-building-design-committee,2026-08-03,1,0,1,0,1,YJ8CLX_0gLA,0,0,document+video,lunenburg-municipal-building-design-committee/2026-08-03-agenda-7933.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08032026-7933,,,,,,0,https://www.youtube.com/watch?v=YJ8CLX_0gLA,-,-,0,,,,,,,,,,,1
Conservation Commission,conservation-commission,2026-08-01,1,0,1,0,0,,0,0,document,conservation-commission/2026-08-01-agenda-7931.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08012026-7931,,,,,,0,,,,0,,,,,,,,,,,1
Cemetery Commission,cemetery-commission,2026-07-30,1,0,1,0,1,gc8unwrEL3k,0,0,document+video,cemetery-commission/2026-07-30-agenda-7928.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_07302026-7928,,,,,,0,https://www.youtube.com/watch?v=gc8unwrEL3k,-,-,0,,,,,,,,,,,1
School Committee,school-committee,2026-07-29,1,0,1,0,1,wR4gBkOqIaE,1,1,document+video,school-committee/2026-07-29-agenda-7930.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_07292026-7930,,,,,,0,https://www.youtube.com/watch?v=wR4gBkOqIaE,-,-,0,sources/data/youtube-transcripts/school-committee/2026-07-29-wR4gBkOqIaE.json,2026-09-10,sources/data/recording-minutes/school-committee/2026-07-29-wR4gBkOqIaE.json,/meeting-minutes/school-committee/2026-07-29-wR4gBkOqIaE,2026-09-11,,9,,,2026-09-11,1
Sewer Commission,sewer-commission,2026-07-28,1,1,2,0,1,88WCAj-HMbk,0,0,document+video,sewer-commission/2026-07-28-agenda-7927.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_07282026-7927,,sewer-commission/2026-07-28-minutes-7927.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_07282026-7927,,,0,https://www.youtube.com/watch?v=88WCAj-HMbk,-,-,0,,,,,,,,sources/data/official-votes/sewer-commission/2026-07-28-7927.json,2,,1
Select Board,select-board,2026-07-28,1,0,1,0,1,1fNLbfV7UT4,1,1,document+video,select-board/2026-07-28-agenda-7926.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_07282026-7926,,,,,,0,https://www.youtube.com/watch?v=1fNLbfV7UT4,-,-,0,sources/data/youtube-transcripts/select-board/2026-07-28-1fNLbfV7UT4.json,2026-09-10,sources/data/recording-minutes/select-board/2026-07-28-1fNLbfV7UT4.json,/meeting-minutes/select-board/2026-07-28-1fNLbfV7UT4,2026-09-11,,0,,,2026-09-11,1
Lunenburg Municipal Building Design Committee,lunenburg-municipal-building-design-committee,2026-07-28,1,1,2,0,0,,0,0,document,lunenburg-municipal-building-design-committee/2026-07-28-agenda-7924.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_07282026-7924,,lunenburg-municipal-building-design-committee/2026-07-28-minutes-7924.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_07282026-7924,,,0,,,,0,,,,,,,,sources/data/official-votes/lunenburg-municipal-building-design-committee/2026-07-28-7924.json,1,,1
Select Board,select-board,2026-07-27,1,0,1,0,1,5v_3VPZyn6U,1,1,document+video,select-board/2026-07-27-agenda-7925.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_07272026-7925,,,,,,0,https://www.youtube.com/watch?v=5v_3VPZyn6U,-,-,0,sources/data/youtube-transcripts/select-board/2026-07-27-5v_3VPZyn6U.json,2026-09-10,sources/data/recording-minutes/select-board/2026-07-27-5v_3VPZyn6U.json,/meeting-minutes/select-board/2026-07-27-5v_3VPZyn6U,2026-09-11,,3,,,2026-09-11,1
Planning Board Public Hearing,planning-board-public-hearing,2026-07-27,1,0,1,0,0,,0,0,document,planning-board-public-hearing/2026-07-27-agenda-7892.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_07272026-7892,,,,,,0,,,,0,,,,,,,,,,,1
Planning Board,planning-board,2026-07-27,1,1,2,0,1,2GIMJnxvJyg,0,0,document+video,planning-board/2026-07-27-agenda-7922.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_07272026-7922,,planning-board/2026-07-27-minutes-7922.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_07272026-7922,,,0,https://www.youtube.com/watch?v=2GIMJnxvJyg,-,-,0,,,,,,,,sources/data/official-votes/planning-board/2026-07-27-7922.json,8,,1
Lunenburg 300th Anniversary Committee,lunenburg-300th-anniversary-committee,2026-07-27,1,1,2,0,0,,0,0,document,lunenburg-300th-anniversary-committee/2026-07-27-agenda-7920.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_07272026-7920,,lunenburg-300th-anniversary-committee/2026-07-27-minutes-7920.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_07272026-7920,,,0,,,,0,,,,,,,,sources/data/official-votes/lunenburg-300th-anniversary-committee/2026-07-27-7920.json,0,,1
Trust Fund Commission,trust-fund-commission,2026-07-24,1,1,2,0,1,UvO292Q4t1E,0,0,document+video,trust-fund-commission/2026-07-24-agenda-7923.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_07242026-7923,,trust-fund-commission/2026-07-24-minutes-7923.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_07242026-7923,,,0,https://www.youtube.com/watch?v=UvO292Q4t1E,-,-,0,,,,,,,,sources/data/official-votes/trust-fund-commission/2026-07-24-7923.json,3,,1
Stormwater Task Force,stormwater-task-force,2026-07-23,1,0,1,0,0,,0,0,document,stormwater-task-force/2026-07-23-agenda-7918.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_07232026-7918,,,,,,0,,,,0,,,,,,,,,,,1
Finance Committee,finance-committee,2026-07-23,1,1,2,0,1,KZQrOju5CWo,1,1,document+video,finance-committee/2026-07-23-agenda-7917.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_07232026-7917,,finance-committee/2026-07-23-minutes-7917.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_07232026-7917,,,0,https://www.youtube.com/watch?v=KZQrOju5CWo,-,-,0,sources/data/youtube-transcripts/finance-committee/2026-07-23-KZQrOju5CWo.json,2026-09-10,sources/data/recording-minutes/finance-committee/2026-07-23-KZQrOju5CWo.json,/meeting-minutes/finance-committee/2026-07-23-KZQrOju5CWo,2026-09-11,,3,sources/data/official-votes/finance-committee/2026-07-23-7917.json,6,2026-09-11,1
Cable Advisory Committee,cable-advisory-committee,2026-07-23,1,0,1,0,1,cUYXjTh0Jq8,0,0,document+video,cable-advisory-committee/2026-07-23-agenda-7914.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_07232026-7914,,,,,,0,https://www.youtube.com/watch?v=cUYXjTh0Jq8,-,-,0,,,,,,,,,,,1
Parks Commission,parks-commission,2026-07-22,1,0,1,0,1,QhMt1oE8eZo,1,1,document+video,parks-commission/2026-07-22-agenda-7912.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_07222026-7912,,,,,,0,https://www.youtube.com/watch?v=QhMt1oE8eZo,-,-,0,sources/data/youtube-transcripts/parks-commission/2026-07-22-QhMt1oE8eZo.json,2026-09-17,sources/data/recording-minutes/parks-commission/2026-07-22-QhMt1oE8eZo.json,/meeting-minutes/parks-commission/2026-07-22-QhMt1oE8eZo,2026-09-17,,1,,,2026-09-17,1
Trust Fund Commission,trust-fund-commission,2026-07-21,1,0,1,0,0,,0,0,document,trust-fund-commission/2026-07-21-agenda-7916.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_07212026-7916,,,,,,0,,,,0,,,,,,,,,,,1
Select Board,select-board,2026-07-21,1,0,1,0,1,COzfPKYMWPA,1,1,document+video,select-board/2026-07-21-agenda-7911.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_07212026-7911,,,,,,0,https://www.youtube.com/watch?v=COzfPKYMWPA,-,-,0,sources/data/youtube-transcripts/select-board/2026-07-21-COzfPKYMWPA.json,2026-09-10,sources/data/recording-minutes/select-board/2026-07-21-COzfPKYMWPA.json,/meeting-minutes/select-board/2026-07-21-COzfPKYMWPA,2026-09-11,,5,,,2026-09-11,1
Planning Board,planning-board,2026-07-20,1,1,2,0,1,FvJj-S-iEug,0,0,document+video,planning-board/2026-07-20-agenda-7910.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_07202026-7910,,planning-board/2026-07-20-minutes-7910.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_07202026-7910,,,0,https://www.youtube.com/watch?v=FvJj-S-iEug,-,-,0,,,,,,,,sources/data/official-votes/planning-board/2026-07-20-7910.json,1,,1
Board of Health,board-of-health,2026-07-20,1,1,2,0,0,,0,0,document,board-of-health/2026-07-20-agenda-7915.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_07202026-7915,,board-of-health/2026-07-20-minutes-7915.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_07202026-7915,,,0,,,,0,,,,,,,,sources/data/official-votes/board-of-health/2026-07-20-7915.json,4,,1
Agricultural Commission,agricultural-commission,2026-07-20,1,0,1,0,0,,0,0,document,agricultural-commission/2026-07-20-agenda-7913.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_07202026-7913,,,,,,0,,,,0,,,,,,,,,,,1
School Committee,school-committee,2026-07-15,1,0,1,0,1,Dvp2YlTJOXo,1,1,document+video,school-committee/2026-07-15-agenda-7901.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_07152026-7901,,,,,,0,https://www.youtube.com/watch?v=Dvp2YlTJOXo,-,-,0,sources/data/youtube-transcripts/school-committee/2026-07-15-Dvp2YlTJOXo.json,2026-09-10,sources/data/recording-minutes/school-committee/2026-07-15-Dvp2YlTJOXo.json,/meeting-minutes/school-committee/2026-07-15-Dvp2YlTJOXo,2026-09-11,,3,,,2026-09-11,1
Conservation Commission,conservation-commission,2026-07-15,1,1,2,0,0,,0,0,document,conservation-commission/2026-07-15-agenda-7909.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_07152026-7909,,conservation-commission/2026-07-15-minutes-7909.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_07152026-7909,,,0,,,,0,,,,,,,,sources/data/official-votes/conservation-commission/2026-07-15-7909.json,11,,1
Sewer Commission,sewer-commission,2026-07-14,1,1,2,0,1,AKgxsYGcX0s,0,0,document+video,sewer-commission/2026-07-14-agenda-7900.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_07142026-7900,,sewer-commission/2026-07-14-minutes-7900.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_07142026-7900,,,0,https://www.youtube.com/watch?v=AKgxsYGcX0s,-,-,0,,,,,,,,sources/data/official-votes/sewer-commission/2026-07-14-7900.json,2,,1
Select Board,select-board,2026-07-14,1,0,1,0,1,tlJWseLMwCE,1,1,document+video,select-board/2026-07-14-agenda-7898.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_07142026-7898,,,,,,0,https://www.youtube.com/watch?v=tlJWseLMwCE,-,-,0,sources/data/youtube-transcripts/select-board/2026-07-14-tlJWseLMwCE.json,2026-09-10,sources/data/recording-minutes/select-board/2026-07-14-tlJWseLMwCE.json,/meeting-minutes/select-board/2026-07-14-tlJWseLMwCE,2026-09-11,,3,,,2026-09-11,1
Finance Committee,finance-committee,2026-07-14,1,0,1,0,0,,0,0,document,finance-committee/2026-07-14-agenda-7899.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_07142026-7899,,,,,,0,,,,0,,,,,,,,,,,1
Economic Development Committee,economic-development-committee,2026-07-14,1,0,1,0,0,,0,0,document,economic-development-committee/2026-07-14-agenda-7876.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_07142026-7876,,,,,,0,,,,0,,,,,,,,,,,1
Council on Aging,council-on-aging,2026-07-14,1,1,2,0,1,R5R3xadnDc4,0,0,document+video,council-on-aging/2026-07-14-agenda-7894.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_07142026-7894,,council-on-aging/2026-07-14-minutes-7894.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_07142026-7894,,,1,https://www.youtube.com/watch?v=R5R3xadnDc4,-,-,0,,,,,,,,sources/data/official-votes/council-on-aging/2026-07-14-7894.json,2,,1
Planning Board Public Hearing,planning-board-public-hearing,2026-07-13,1,0,2,0,0,,0,0,document,planning-board-public-hearing/2026-07-13-agenda-7871.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_07132026-7871,,,,,,0,,,,0,,,,,,,,,,,1
Planning Board,planning-board,2026-07-13,1,1,2,0,1,vl9pZDQHImo,0,0,document+video,planning-board/2026-07-13-agenda-7906.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_07132026-7906,,planning-board/2026-07-13-minutes-7906.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_07132026-7906,,,0,https://www.youtube.com/watch?v=vl9pZDQHImo,-,-,0,,,,,,,,sources/data/official-votes/planning-board/2026-07-13-7906.json,13,,1
Conservation Commission,conservation-commission,2026-07-11,1,0,1,0,0,,0,0,document,conservation-commission/2026-07-11-agenda-7895.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_07112026-7895,,,,,,0,,,,0,,,,,,,,,,,1
Library Board of Trustees,library-board-of-trustees,2026-07-10,1,0,1,0,0,,0,0,document,library-board-of-trustees/2026-07-10-agenda-7893.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_07102026-7893,,,,,,0,,,,0,,,,,,,,,,,1
Zoning Board of Appeals,zoning-board-of-appeals,2026-07-08,1,0,1,1,1,WVuUsWyBmqA,0,0,document+video,zoning-board-of-appeals/2026-07-08-agenda-7862.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_07082026-7862,,,,,,0,https://www.youtube.com/watch?v=WVuUsWyBmqA,-,-,0,,,,,,,,,,,1
Open Space Committee,open-space-committee,2026-07-08,1,0,1,0,0,,0,0,document,open-space-committee/2026-07-08-agenda-7887.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_07082026-7887,,,,,,0,,,,0,,,,,,,,,,,1
Select Board,select-board,2026-07-07,1,0,1,0,1,eqCVy5g-wWE,1,1,document+video,select-board/2026-07-07-agenda-7888.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_07072026-7888,,,,,,0,https://www.youtube.com/watch?v=eqCVy5g-wWE,-,-,0,sources/data/youtube-transcripts/select-board/2026-07-07-eqCVy5g-wWE.json,2026-09-10,sources/data/recording-minutes/select-board/2026-07-07-eqCVy5g-wWE.json,/meeting-minutes/select-board/2026-07-07-eqCVy5g-wWE,2026-09-11,,7,,,2026-09-11,1
Green Communities Committee,green-communities-committee,2026-07-07,1,0,1,0,0,,0,0,document,green-communities-committee/2026-07-07-agenda-7890.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_07072026-7890,,,,,,0,,,,0,,,,,,,,,,,1
Public Access Cable Committee (PACC),public-access-cable-committee-pacc,2026-07-06,1,1,2,0,0,,0,0,document,public-access-cable-committee-pacc/2026-07-06-agenda-7874.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_07062026-7874,,public-access-cable-committee-pacc/2026-07-06-minutes-7874.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_07062026-7874,,,0,,,,0,,,,,,,,sources/data/official-votes/public-access-cable-committee-pacc/2026-07-06-7874.json,4,,1
Personnel Committee,personnel-committee,2026-07-06,1,0,1,0,1,KVzRSrdc5pc,0,0,document+video,personnel-committee/2026-07-06-agenda-7889.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_07062026-7889,,,,,,0,https://www.youtube.com/watch?v=KVzRSrdc5pc,-,-,0,,,,,,,,,,,1
Finance  Committee Appointing  Committee,finance-committee-appointing-committee,2026-07-06,1,1,2,0,1,CqrerhpDpWk,0,0,document+video,finance-committee-appointing-committee/2026-07-06-agenda-7886.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_07062026-7886,,finance-committee-appointing-committee/2026-07-06-minutes-7886.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_07062026-7886,,,1,https://www.youtube.com/watch?v=CqrerhpDpWk,-,-,0,,,,,,,,sources/data/official-votes/finance-committee-appointing-committee/2026-07-06-7886.json,4,,1
Conservation Commission,conservation-commission,2026-07-01,1,1,2,0,1,un0bhVKAzGs,0,0,document+video,conservation-commission/2026-07-01-agenda-7880.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_07012026-7880,,conservation-commission/2026-07-01-minutes-7880.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_07012026-7880,,,0,https://www.youtube.com/watch?v=un0bhVKAzGs,-,-,0,,,,,,,,sources/data/official-votes/conservation-commission/2026-07-01-7880.json,16,,1
Board of Assessors,board-of-assessors,2026-07-01,1,1,2,0,1,ZHueTsTeRmU,0,0,document+video,board-of-assessors/2026-07-01-agenda-7885.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_07012026-7885,,board-of-assessors/2026-07-01-minutes-7885.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_07012026-7885,2026-09-11,72,0,https://www.youtube.com/watch?v=ZHueTsTeRmU,-,-,0,,,,,,,,sources/data/official-votes/board-of-assessors/2026-07-01-7885.json,0,2026-09-11,1
Sewer Commission,sewer-commission,2026-06-30,1,1,2,0,1,TRmRLJKYE-U,0,0,document+video,sewer-commission/2026-06-30-agenda-7878.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_06302026-7878,,sewer-commission/2026-06-30-minutes-7878.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_06302026-7878,,,0,https://www.youtube.com/watch?v=TRmRLJKYE-U,-,-,0,,,,,,,,sources/data/official-votes/sewer-commission/2026-06-30-7878.json,4,,1
