key,label,fy,stage,value,documents_disagree,source
athletic equipment reconditioning,Athletic Equipment/Reconditioning,2018,actual,3364,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
athletic equipment reconditioning,Athletic Equipment/Reconditioning,2018,settled,4500,0,fy19-proposed-athletics-budget.txt
athletic equipment reconditioning,Athletic Equipment/Reconditioning,2019,actual,4320,0,fy23-superintendent-recommended-budget.txt
athletic equipment reconditioning,Athletic Equipment/Reconditioning,2019,proposed,4500,0,fy19-proposed-athletics-budget.txt
athletic equipment reconditioning,Athletic Equipment/Reconditioning,2019,settled,4500,0,budget-hearing-fy20-proposed-lps-budget.txt
athletic equipment reconditioning,Athletic Equipment/Reconditioning,2020,actual,5898,0,fy24-approved-budget.txt
athletic equipment reconditioning,Athletic Equipment/Reconditioning,2020,proposed,10000,0,budget-hearing-fy20-proposed-lps-budget.txt
athletic equipment reconditioning,Athletic Equipment/Reconditioning,2020,settled,10000,0,fy21-proposed-budget-april-29-2020.txt
athletic equipment reconditioning,Athletic Equipment/Reconditioning,2021,actual,10000,0,fy24-approved-budget.txt
athletic equipment reconditioning,Athletic Equipment/Reconditioning,2021,proposed,10000,0,fy21-proposed-budget-april-29-2020.txt
athletic equipment reconditioning,Athletic Equipment/Reconditioning,2021,settled,10000,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
athletic equipment reconditioning,Athletic Equipment/Reconditioning,2022,actual,4897,0,fy24-approved-budget.txt
athletic equipment reconditioning,Athletic Equipment/Reconditioning,2022,proposed,10000,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
athletic equipment reconditioning,Athletic Equipment/Reconditioning,2022,settled,10000,0,fy23-superintendent-recommended-budget.txt
athletic equipment reconditioning,Athletic Equipment/Reconditioning,2023,actual,1932,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
athletic equipment reconditioning,Athletic Equipment/Reconditioning,2023,proposed,10000,0,fy23-superintendent-recommended-budget.txt
athletic equipment reconditioning,Athletic Equipment/Reconditioning,2023,settled,10000,0,fy24-approved-budget.txt
athletic equipment reconditioning,Athletic Equipment/Reconditioning,2024,actual,7602,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
athletic equipment reconditioning,Athletic Equipment/Reconditioning,2024,proposed,10000,0,fy24-approved-budget.txt
athletic equipment reconditioning,Athletic Equipment/Reconditioning,2025,actual,7190,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
athletic equipment reconditioning,Athletic Equipment/Reconditioning,2025,proposed,10000,0,fy26-school-dept-approved-budget-3-12-25.txt
athletic equipment reconditioning,Athletic Equipment/Reconditioning,2026,proposed,10000,0,fy26-school-dept-approved-budget-3-12-25.txt
athletic equipment reconditioning,Athletic Equipment/Reconditioning,2026,settled,10000,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
athletic equipment reconditioning,Athletic Equipment/Reconditioning,2027,proposed,10000,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
athletic equipment reconditng,Athletic Equipment/Reconditng,2014,actual,3065,0,fy19-school-level-service-budget-3.txt
athletic equipment reconditng,Athletic Equipment/Reconditng,2015,actual,4361,0,fy19-school-level-service-budget-3.txt
athletic equipment reconditng,Athletic Equipment/Reconditng,2016,actual,5265,0,fy19-school-level-service-budget-3.txt
athletic equipment reconditng,Athletic Equipment/Reconditng,2017,actual,157,0,fy19-school-level-service-budget-3.txt
athletic equipment reconditng,Athletic Equipment/Reconditng,2017,proposed,4500,0,fy18-non-personnel-supt-recommended-budget-revised-6-6-17.txt
athletic equipment reconditng,Athletic Equipment/Reconditng,2018,proposed,4500,0,fy18-non-personnel-supt-recommended-budget-revised-6-6-17.txt
athletic equipment reconditng,Athletic Equipment/Reconditng,2018,settled,4500,0,fy19-school-level-service-budget-3.txt
athletic equipment reconditng,Athletic Equipment/Reconditng,2019,proposed,4500,0,fy19-school-level-service-budget-3.txt
athletic expenses supplies,Athletic Expenses/Supplies,2014,actual,658,0,fy19-proposed-athletics-budget.txt
athletic expenses supplies,Athletic Expenses/Supplies,2015,actual,0,1,budget-hearing-fy20-proposed-lps-budget.txt
athletic expenses supplies,Athletic Expenses/Supplies,2016,actual,0,1,budget-hearing-fy20-proposed-lps-budget.txt
athletic expenses supplies,Athletic Expenses/Supplies,2017,actual,0,1,fy21-proposed-budget-april-29-2020.txt
athletic expenses supplies,Athletic Expenses/Supplies,2018,actual,0,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
athletic expenses supplies,Athletic Expenses/Supplies,2018,settled,37156,0,fy19-proposed-athletics-budget.txt
athletic expenses supplies,Athletic Expenses/Supplies,2019,actual,646,0,fy23-superintendent-recommended-budget.txt
athletic expenses supplies,Athletic Expenses/Supplies,2019,proposed,27114,0,fy19-proposed-athletics-budget.txt
athletic expenses supplies,Athletic Expenses/Supplies,2019,settled,0,0,budget-hearing-fy20-proposed-lps-budget.txt
athletic expenses supplies,Athletic Expenses/Supplies,2020,actual,11243,0,fy24-approved-budget.txt
athletic expenses supplies,Athletic Expenses/Supplies,2020,proposed,18498,0,budget-hearing-fy20-proposed-lps-budget.txt
athletic expenses supplies,Athletic Expenses/Supplies,2020,settled,18498,0,fy21-proposed-budget-april-29-2020.txt
athletic expenses supplies,Athletic Expenses/Supplies,2021,actual,0,0,fy24-approved-budget.txt
athletic expenses supplies,Athletic Expenses/Supplies,2021,proposed,0,0,fy21-proposed-budget-april-29-2020.txt
athletic expenses supplies,Athletic Expenses/Supplies,2021,settled,0,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
athletic expenses supplies,Athletic Expenses/Supplies,2022,actual,834,0,fy24-approved-budget.txt
athletic expenses supplies,Athletic Expenses/Supplies,2022,proposed,0,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
athletic expenses supplies,Athletic Expenses/Supplies,2022,settled,0,0,fy23-superintendent-recommended-budget.txt
athletic expenses supplies,Athletic Expenses/Supplies,2023,proposed,0,0,fy23-superintendent-recommended-budget.txt
athletic expenses supplies,Athletic Expenses/Supplies,2023,settled,0,0,fy24-approved-budget.txt
athletic expenses supplies,Athletic Expenses/Supplies,2024,proposed,0,0,fy24-approved-budget.txt
athletic expenses supplies,Athletic Expenses/Supplies,2025,proposed,0,0,fy26-school-dept-approved-budget-3-12-25.txt
athletic expenses supplies,Athletic Expenses/Supplies,2026,proposed,0,0,fy26-school-dept-approved-budget-3-12-25.txt
athletic insurance,Athletic Insurance,2014,actual,5990,0,fy19-school-level-service-budget-3.txt
athletic insurance,Athletic Insurance,2015,actual,5990,0,budget-hearing-fy20-proposed-lps-budget.txt
athletic insurance,Athletic Insurance,2016,actual,5990,0,budget-hearing-fy20-proposed-lps-budget.txt
athletic insurance,Athletic Insurance,2017,actual,5990,0,fy21-proposed-budget-april-29-2020.txt
athletic insurance,Athletic Insurance,2017,proposed,5990,0,fy18-non-personnel-supt-recommended-budget-revised-6-6-17.txt
athletic insurance,Athletic Insurance,2018,actual,5990,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
athletic insurance,Athletic Insurance,2018,proposed,5990,0,fy18-non-personnel-supt-recommended-budget-revised-6-6-17.txt
athletic insurance,Athletic Insurance,2018,settled,5990,0,fy19-school-level-service-budget-3.txt
athletic insurance,Athletic Insurance,2019,actual,5990,0,fy23-superintendent-recommended-budget.txt
athletic insurance,Athletic Insurance,2019,proposed,5990,0,fy19-school-level-service-budget-3.txt
athletic insurance,Athletic Insurance,2019,settled,5990,0,budget-hearing-fy20-proposed-lps-budget.txt
athletic insurance,Athletic Insurance,2020,actual,5990,0,fy24-approved-budget.txt
athletic insurance,Athletic Insurance,2020,proposed,5990,0,budget-hearing-fy20-proposed-lps-budget.txt
athletic insurance,Athletic Insurance,2020,settled,5990,0,fy21-proposed-budget-april-29-2020.txt
athletic insurance,Athletic Insurance,2021,actual,5990,0,fy24-approved-budget.txt
athletic insurance,Athletic Insurance,2021,proposed,5990,0,fy21-proposed-budget-april-29-2020.txt
athletic insurance,Athletic Insurance,2021,settled,5990,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
athletic insurance,Athletic Insurance,2022,actual,8980,0,fy24-approved-budget.txt
athletic insurance,Athletic Insurance,2022,proposed,5990,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
athletic insurance,Athletic Insurance,2022,settled,5990,0,fy23-superintendent-recommended-budget.txt
athletic insurance,Athletic Insurance,2023,actual,8980,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
athletic insurance,Athletic Insurance,2023,proposed,8000,0,fy23-superintendent-recommended-budget.txt
athletic insurance,Athletic Insurance,2023,settled,8000,0,fy24-approved-budget.txt
athletic insurance,Athletic Insurance,2024,actual,8980,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
athletic insurance,Athletic Insurance,2024,proposed,9000,0,fy24-approved-budget.txt
athletic insurance,Athletic Insurance,2025,actual,8980,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
athletic insurance,Athletic Insurance,2025,proposed,9000,0,fy26-school-dept-approved-budget-3-12-25.txt
athletic insurance,Athletic Insurance,2026,proposed,9000,0,fy26-school-dept-approved-budget-3-12-25.txt
athletic insurance,Athletic Insurance,2026,settled,9000,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
athletic insurance,Athletic Insurance,2027,proposed,9000,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
athletic new equipment,Athletic New Equipment,2014,actual,1440,0,fy19-school-level-service-budget-3.txt
athletic new equipment,Athletic New Equipment,2015,actual,1440,1,budget-hearing-fy20-proposed-lps-budget.txt
athletic new equipment,Athletic New Equipment,2016,actual,5456,1,budget-hearing-fy20-proposed-lps-budget.txt
athletic new equipment,Athletic New Equipment,2017,actual,5151,1,fy21-proposed-budget-april-29-2020.txt
athletic new equipment,Athletic New Equipment,2017,proposed,5850,0,fy18-non-personnel-supt-recommended-budget-revised-6-6-17.txt
athletic new equipment,Athletic New Equipment,2018,actual,3738,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
athletic new equipment,Athletic New Equipment,2018,proposed,5850,0,fy18-non-personnel-supt-recommended-budget-revised-6-6-17.txt
athletic new equipment,Athletic New Equipment,2018,settled,5850,1,fy19-school-level-service-budget-3.txt
athletic new equipment,Athletic New Equipment,2019,actual,1063,0,fy23-superintendent-recommended-budget.txt
athletic new equipment,Athletic New Equipment,2019,proposed,0,1,fy19-school-level-service-budget-3.txt
athletic new equipment,Athletic New Equipment,2019,settled,5850,0,budget-hearing-fy20-proposed-lps-budget.txt
athletic new equipment,Athletic New Equipment,2020,actual,4498,0,fy24-approved-budget.txt
athletic new equipment,Athletic New Equipment,2020,proposed,4000,0,budget-hearing-fy20-proposed-lps-budget.txt
athletic new equipment,Athletic New Equipment,2020,settled,4000,0,fy21-proposed-budget-april-29-2020.txt
athletic new equipment,Athletic New Equipment,2021,actual,5850,0,fy24-approved-budget.txt
athletic new equipment,Athletic New Equipment,2021,proposed,5850,0,fy21-proposed-budget-april-29-2020.txt
athletic new equipment,Athletic New Equipment,2021,settled,5850,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
athletic new equipment,Athletic New Equipment,2022,actual,5188,0,fy24-approved-budget.txt
athletic new equipment,Athletic New Equipment,2022,proposed,6000,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
athletic new equipment,Athletic New Equipment,2022,settled,6000,0,fy23-superintendent-recommended-budget.txt
athletic new equipment,Athletic New Equipment,2023,actual,5648,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
athletic new equipment,Athletic New Equipment,2023,proposed,6000,0,fy23-superintendent-recommended-budget.txt
athletic new equipment,Athletic New Equipment,2023,settled,6000,0,fy24-approved-budget.txt
athletic new equipment,Athletic New Equipment,2024,actual,5673,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
athletic new equipment,Athletic New Equipment,2024,proposed,6000,0,fy24-approved-budget.txt
athletic new equipment,Athletic New Equipment,2025,actual,9055,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
athletic new equipment,Athletic New Equipment,2025,proposed,6000,0,fy26-school-dept-approved-budget-3-12-25.txt
athletic new equipment,Athletic New Equipment,2026,proposed,6000,0,fy26-school-dept-approved-budget-3-12-25.txt
athletic new equipment,Athletic New Equipment,2026,settled,6000,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
athletic new equipment,Athletic New Equipment,2027,proposed,6000,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
athletic officials,Athletic Officials,2014,actual,39875,0,fy19-proposed-athletics-budget.txt
athletic officials,Athletic Officials,2015,actual,40469,0,fy19-proposed-athletics-budget.txt
athletic officials,Athletic Officials,2016,actual,38997,0,fy19-proposed-athletics-budget.txt
athletic officials,Athletic Officials,2017,actual,38059,0,fy19-proposed-athletics-budget.txt
athletic officials,Athletic Officials,2018,settled,39221,0,fy19-proposed-athletics-budget.txt
athletic officials,Athletic Officials,2019,proposed,40117,0,fy19-proposed-athletics-budget.txt
athletic officials special detail coaches,Athletic Officials/Special Detail/Coaches,2014,actual,39875,0,fy19-school-level-service-budget-3.txt
athletic officials special detail coaches,Athletic Officials/Special Detail/Coaches,2015,actual,40469,0,budget-hearing-fy20-proposed-lps-budget.txt
athletic officials special detail coaches,Athletic Officials/Special Detail/Coaches,2016,actual,38997,0,budget-hearing-fy20-proposed-lps-budget.txt
athletic officials special detail coaches,Athletic Officials/Special Detail/Coaches,2017,actual,38059,0,fy21-proposed-budget-april-29-2020.txt
athletic officials special detail coaches,Athletic Officials/Special Detail/Coaches,2017,proposed,39496,0,fy18-non-personnel-supt-recommended-budget-revised-6-6-17.txt
athletic officials special detail coaches,Athletic Officials/Special Detail/Coaches,2018,actual,39221,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
athletic officials special detail coaches,Athletic Officials/Special Detail/Coaches,2018,proposed,39221,0,fy18-non-personnel-supt-recommended-budget-revised-6-6-17.txt
