key,label,fy,stage,variant,source,value,is_kept,spread,kind
curriculum adoption system,Curriculum Adoption/System,2019,proposed,,fy19-budget-hearing-document-4-4-18.txt,17686,0,54821,documents
curriculum adoption system,Curriculum Adoption/System,2019,proposed,,fy19-school-dept-budget-approved-6-20-18.txt,40000,0,54821,documents
curriculum adoption system,Curriculum Adoption/System,2019,proposed,,fy19-school-dept-budget-approved-6-20-18.txt,17686,0,54821,documents
curriculum adoption system,Curriculum Adoption/System,2019,proposed,,fy19-supt-proposed-expense-budget.txt,72507,1,54821,documents
curriculum adoption system,Curriculum Adoption/System,2019,settled,,budget-hearing-fy20-proposed-lps-budget.txt,40000,0,22314,same-document
curriculum adoption system,Curriculum Adoption/System,2019,settled,,budget-hearing-fy20-proposed-lps-budget.txt,17686,1,22314,same-document
curriculum adoption system,Curriculum Adoption/System,2020,proposed,,budget-hearing-fy20-proposed-lps-budget.txt,40000,0,22314,documents
curriculum adoption system,Curriculum Adoption/System,2020,proposed,,budget-hearing-fy20-proposed-lps-budget.txt,17686,1,22314,documents
curriculum adoption system,Curriculum Adoption/System,2020,proposed,,fy19-final-report.txt,40000,0,22314,documents
curriculum adoption system,Curriculum Adoption/System,2020,proposed,,fy19-final-report.txt,17686,0,22314,documents
curriculum adoption system,Curriculum Adoption/System,2024,actual,,final-fy26-sc-approved-budget-3-12-25-with-level-service-budget.txt,10619,0,20,documents
curriculum adoption system,Curriculum Adoption/System,2024,actual,,final-fy26-town-manager-39-s-target-budget-approved-3-12-25.txt,10619,0,20,documents
curriculum adoption system,Curriculum Adoption/System,2024,actual,,fy27-budget-projections-as-of-2-24-26-with-restorations.txt,10639,0,20,documents
curriculum adoption system,Curriculum Adoption/System,2024,actual,,fy27-budget-projections-as-of-3-16-26-with-restorations.txt,10639,1,20,documents
curriculum adoption system,Curriculum Adoption/System,2025,proposed,,3-12-25-town-manager-39-s-budget.txt,35000,0,12000,documents
curriculum adoption system,Curriculum Adoption/System,2025,proposed,,final-fy25-budget-4-3-24.txt,23000,0,12000,documents
curriculum adoption system,Curriculum Adoption/System,2025,proposed,,final-fy26-sc-approved-budget-3-12-25-with-level-service-budget.txt,35000,0,12000,documents
curriculum adoption system,Curriculum Adoption/System,2025,proposed,,final-fy26-town-manager-39-s-target-budget-approved-3-12-25.txt,35000,0,12000,documents
curriculum adoption system,Curriculum Adoption/System,2025,proposed,,final-fy26-town-manager-39-s-target-budget.txt,35000,0,12000,documents
curriculum adoption system,Curriculum Adoption/System,2025,proposed,,fy25-final-approved-budget-expenses-6-5-24.txt,35000,0,12000,documents
curriculum adoption system,Curriculum Adoption/System,2025,proposed,,fy26-school-dept-approved-budget-3-12-25.txt,35000,1,12000,documents
curriculum adoption system,Curriculum Adoption/System,2026,settled,,final-budget-document.txt,0,1,40000,documents
curriculum adoption system,Curriculum Adoption/System,2026,settled,,fy27-budget-projections-as-of-2-16-26-with-restorations.txt,40000,0,40000,documents
curriculum adoption system,Curriculum Adoption/System,2026,settled,,fy27-budget-projections-as-of-2-24-26-with-restorations.txt,0,0,40000,documents
curriculum adoption system,Curriculum Adoption/System,2026,settled,,fy27-budget-projections-as-of-3-16-26-with-restorations.txt,0,0,40000,documents
curriculum adoption system,Curriculum Adoption/System,2026,settled,,fy27-budget-projections-as-of-3-23-26.txt,0,0,40000,documents
custodial supplies system,Custodial Supplies/System,2019,proposed,,fy19-budget-hearing-document-4-4-18.txt,39247,0,1656,documents
custodial supplies system,Custodial Supplies/System,2019,proposed,,fy19-proposed-maintenance-budget.txt,40903,0,1656,documents
custodial supplies system,Custodial Supplies/System,2019,proposed,,fy19-school-dept-budget-approved-6-20-18.txt,39247,0,1656,documents
custodial supplies system,Custodial Supplies/System,2019,proposed,,fy19-supt-proposed-expense-budget.txt,40903,1,1656,documents
custodial supplies system,Custodial Supplies/System,2027,proposed,,fy27-budget-projections-as-of-2-16-26-with-restorations.txt,84000,0,4500,documents
custodial supplies system,Custodial Supplies/System,2027,proposed,,fy27-budget-projections-as-of-2-24-26-with-restorations.txt,79500,1,4500,documents
district wide specials,District Wide Specials (ELL),2019,proposed,,fy19-budget-hearing-document-4-4-18.txt,156359,0,43000,documents
district wide specials,District Wide Specials (ELL),2019,proposed,,fy19-school-dept-budget-approved-6-20-18.txt,156359,0,43000,documents
district wide specials,District Wide Specials (ELL),2019,proposed,,fy19-school-level-service-budget-3.txt,113359,0,43000,documents
district wide specials,District Wide Specials (ELL),2019,proposed,,fy19-supt-proposed-personnel-budget.txt,113359,1,43000,documents
district wide specials,District Wide Specials (ELL),2025,proposed,,3-12-25-town-manager-39-s-budget.txt,165556,0,8812,documents
district wide specials,District Wide Specials (ELL),2025,proposed,,final-fy25-budget-4-3-24.txt,174368,0,8812,documents
district wide specials,District Wide Specials (ELL),2025,proposed,,final-fy26-sc-approved-budget-3-12-25-with-level-service-budget.txt,165556,0,8812,documents
district wide specials,District Wide Specials (ELL),2025,proposed,,final-fy26-town-manager-39-s-target-budget-approved-3-12-25.txt,165556,0,8812,documents
district wide specials,District Wide Specials (ELL),2025,proposed,,final-fy26-town-manager-39-s-target-budget.txt,165556,0,8812,documents
district wide specials,District Wide Specials (ELL),2025,proposed,,fy25-final-approved-budget-salaries-6-5-24.txt,165556,0,8812,documents
district wide specials,District Wide Specials (ELL),2025,proposed,,fy26-school-dept-approved-budget-3-12-25.txt,165556,1,8812,documents
dues meetings,Dues/Meetings,2018,actual,,budget-hearing-fy20-proposed-lps-budget.txt,5016,0,5016,documents
dues meetings,Dues/Meetings,2018,actual,,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt,5016,0,5016,documents
dues meetings,Dues/Meetings,2018,actual,,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt,0,1,5016,documents
dues meetings,Dues/Meetings,2018,actual,,fy19-final-report.txt,5016,0,5016,documents
dues meetings,Dues/Meetings,2018,actual,,fy21-approved-school-budget-6-13-20.txt,5016,0,5016,documents
dues meetings,Dues/Meetings,2018,actual,,fy21-proposed-budget-april-29-2020.txt,5016,0,5016,documents
dues meetings,Dues/Meetings,2019,actual,,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt,4500,0,4500,documents
dues meetings,Dues/Meetings,2019,actual,,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt,0,0,4500,documents
dues meetings,Dues/Meetings,2019,actual,,fy19-final-report.txt,4500,0,4500,documents
dues meetings,Dues/Meetings,2019,actual,,fy21-approved-school-budget-6-13-20.txt,4500,0,4500,documents
dues meetings,Dues/Meetings,2019,actual,,fy21-proposed-budget-april-29-2020.txt,4500,0,4500,documents
dues meetings,Dues/Meetings,2019,actual,,fy23-approved-budget.txt,4500,0,4500,documents
dues meetings,Dues/Meetings,2019,actual,,fy23-approved-budget.txt,0,1,4500,documents
dues meetings,Dues/Meetings,2019,actual,,fy23-superintendent-recommended-budget.txt,4500,0,4500,documents
dues meetings,Dues/Meetings,2019,actual,,fy23-superintendent-recommended-budget.txt,0,0,4500,documents
dues meetings,Dues/Meetings,2019,proposed,,fy19-budget-hearing-document-4-4-18.txt,4500,0,600,documents
dues meetings,Dues/Meetings,2019,proposed,,fy19-school-dept-budget-approved-6-20-18.txt,4500,0,600,documents
dues meetings,Dues/Meetings,2019,proposed,,fy19-supt-proposed-expense-budget.txt,5100,1,600,documents
dues meetings,Dues/Meetings,2020,actual,,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt,22220,0,17220,documents
dues meetings,Dues/Meetings,2020,actual,,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt,5000,0,17220,documents
dues meetings,Dues/Meetings,2020,actual,,fy23-approved-budget.txt,22220,0,17220,documents
dues meetings,Dues/Meetings,2020,actual,,fy23-approved-budget.txt,5000,0,17220,documents
dues meetings,Dues/Meetings,2020,actual,,fy23-superintendent-recommended-budget.txt,22220,0,17220,documents
dues meetings,Dues/Meetings,2020,actual,,fy23-superintendent-recommended-budget.txt,5000,0,17220,documents
dues meetings,Dues/Meetings,2020,actual,,fy24-approved-budget.txt,22220,1,17220,documents
dues meetings,Dues/Meetings,2020,actual,,fy24-approved-budget.txt,5000,0,17220,documents
dues meetings,Dues/Meetings,2021,actual,,fy23-approved-budget.txt,5000,0,5000,documents
dues meetings,Dues/Meetings,2021,actual,,fy23-approved-budget.txt,0,0,5000,documents
dues meetings,Dues/Meetings,2021,actual,,fy23-superintendent-recommended-budget.txt,5000,0,5000,documents
dues meetings,Dues/Meetings,2021,actual,,fy23-superintendent-recommended-budget.txt,0,0,5000,documents
dues meetings,Dues/Meetings,2021,actual,,fy24-approved-budget.txt,5000,0,5000,documents
dues meetings,Dues/Meetings,2021,actual,,fy24-approved-budget.txt,0,1,5000,documents
dues meetings,Dues/Meetings,2021,settled,,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt,5000,0,5000,same-document
dues meetings,Dues/Meetings,2021,settled,,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt,0,1,5000,same-document
dues meetings,Dues/Meetings,2022,actual,,fy24-approved-budget.txt,8929,1,5184,same-document
dues meetings,Dues/Meetings,2022,actual,,fy24-approved-budget.txt,3745,0,5184,same-document
dues meetings,Dues/Meetings,2022,proposed,,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt,5000,0,5000,same-document
dues meetings,Dues/Meetings,2022,proposed,,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt,0,1,5000,same-document
dues meetings,Dues/Meetings,2022,settled,,fy23-approved-budget.txt,5000,0,5000,documents
dues meetings,Dues/Meetings,2022,settled,,fy23-approved-budget.txt,0,1,5000,documents
dues meetings,Dues/Meetings,2022,settled,,fy23-superintendent-recommended-budget.txt,5000,0,5000,documents
dues meetings,Dues/Meetings,2022,settled,,fy23-superintendent-recommended-budget.txt,0,0,5000,documents
dues meetings,Dues/Meetings,2023,settled,,fy24-approved-budget.txt,14034,1,9034,same-document
dues meetings,Dues/Meetings,2023,settled,,fy24-approved-budget.txt,5000,0,9034,same-document
dues meetings,Dues/Meetings,2025,proposed,,3-12-25-town-manager-39-s-budget.txt,5971,0,3471,documents
dues meetings,Dues/Meetings,2025,proposed,,3-12-25-town-manager-39-s-budget.txt,5000,0,3471,documents
dues meetings,Dues/Meetings,2025,proposed,,final-fy25-budget-4-3-24.txt,5971,0,3471,documents
dues meetings,Dues/Meetings,2025,proposed,,final-fy25-budget-4-3-24.txt,2500,0,3471,documents
dues meetings,Dues/Meetings,2025,proposed,,final-fy26-sc-approved-budget-3-12-25-with-level-service-budget.txt,5000,0,3471,documents
dues meetings,Dues/Meetings,2025,proposed,,final-fy26-town-manager-39-s-target-budget-approved-3-12-25.txt,5000,0,3471,documents
dues meetings,Dues/Meetings,2025,proposed,,final-fy26-town-manager-39-s-target-budget.txt,5971,0,3471,documents
dues meetings,Dues/Meetings,2025,proposed,,final-fy26-town-manager-39-s-target-budget.txt,5000,0,3471,documents
dues meetings,Dues/Meetings,2025,proposed,,fy25-final-approved-budget-expenses-6-5-24.txt,5971,0,3471,documents
dues meetings,Dues/Meetings,2025,proposed,,fy25-final-approved-budget-expenses-6-5-24.txt,5000,0,3471,documents
dues meetings,Dues/Meetings,2025,proposed,,fy26-school-dept-approved-budget-3-12-25.txt,5971,0,3471,documents
dues meetings,Dues/Meetings,2025,proposed,,fy26-school-dept-approved-budget-3-12-25.txt,5000,1,3471,documents
dues meetings,Dues/Meetings,2026,proposed,,fy26-school-dept-approved-budget-3-12-25.txt,8000,1,1500,same-document
dues meetings,Dues/Meetings,2026,proposed,,fy26-school-dept-approved-budget-3-12-25.txt,6500,0,1500,same-document
dues meetings,Dues/Meetings,2026,settled,,final-budget-document.txt,8000,1,1500,documents
dues meetings,Dues/Meetings,2026,settled,,final-budget-document.txt,6500,0,1500,documents
dues meetings,Dues/Meetings,2026,settled,,fy27-budget-projections-as-of-2-16-26-with-restorations.txt,8000,0,1500,documents
dues meetings,Dues/Meetings,2026,settled,,fy27-budget-projections-as-of-2-16-26-with-restorations.txt,6500,0,1500,documents
dues meetings,Dues/Meetings,2026,settled,,fy27-budget-projections-as-of-2-24-26-with-restorations.txt,8000,0,1500,documents
dues meetings,Dues/Meetings,2026,settled,,fy27-budget-projections-as-of-3-16-26-with-restorations.txt,8000,0,1500,documents
dues meetings,Dues/Meetings,2026,settled,,fy27-budget-projections-as-of-3-23-26.txt,8000,0,1500,documents
dues meetings,Dues/Meetings,2026,settled,,fy27-budget-projections-as-of-3-23-26.txt,6500,0,1500,documents
dues meetings,Dues/Meetings,2027,proposed,,fy27-budget-projections-as-of-2-16-26-with-restorations.txt,8000,0,1500,documents
dues meetings,Dues/Meetings,2027,proposed,,fy27-budget-projections-as-of-2-16-26-with-restorations.txt,6500,0,1500,documents
dues meetings,Dues/Meetings,2027,proposed,,fy27-budget-projections-as-of-2-24-26-with-restorations.txt,8000,1,1500,documents
dues meetings,Dues/Meetings,2027,proposed,Balanced,final-budget-document.txt,8000,1,1500,documents
dues meetings,Dues/Meetings,2027,proposed,Balanced,final-budget-document.txt,6500,0,1500,documents
dues meetings,Dues/Meetings,2027,proposed,Balanced,fy27-budget-projections-as-of-3-23-26.txt,8000,0,1500,documents
dues meetings,Dues/Meetings,2027,proposed,Balanced,fy27-budget-projections-as-of-3-23-26.txt,6500,0,1500,documents
dues meetings,Dues/Meetings,2027,proposed,Core Budget,final-budget-document.txt,8000,1,1500,documents
