fy,page,order,post,kind,section,stated_members,person,vacancies,term_expires,note,size_check
2016,15,267,ZONING BOARD OF APPEALS,board seat,appointed,,Donald Bowen,0,,resigned April 2016,no check
2016,15,268,ZBA ASSOCIATES,officer,appointed,,David Blatt,0,2019,,no check
2016,15,269,ZBA ASSOCIATES,officer,appointed,,Paul Doherty,0,2017,,no check
2016,15,270,ZBA ASSOCIATES,officer,appointed,,Sheila Lumi,0,2018,,no check
2017,5,1,ROAD MILES- ABOUT 100,officer,,,Lunenburg was settled in 1718 and incorporated in 1728. It occupies a land area of,0,,,no check
2017,5,2,ROAD MILES- ABOUT 100,officer,,,approximately 26.4 square miles. Lunenburg is located in north central Massachusetts,0,,,no check
2017,5,3,ROAD MILES- ABOUT 100,officer,,,approximately 43 miles from Boston. It is bordered on the west by the Town of Ashby and the,0,,,no check
2017,5,4,ROAD MILES- ABOUT 100,officer,,,"City of Fitchburg, on the south by the Town of Lancaster and the City of Leominster, on the east",0,,,no check
2017,5,5,ROAD MILES- ABOUT 100,officer,,,"by the Town of Shirley, and on the north by the Town of Townsend",0,,,no check
2017,5,6,ROAD MILES- ABOUT 100,officer,,,Local legislative decisions are made by an open town meeting consisting of all registered voters,0,,,no check
2017,5,7,ROAD MILES- ABOUT 100,officer,,,"in the town. Subject to the legislative decisions made by town meeting, the affairs of the town",0,,,no check
2017,5,8,ROAD MILES- ABOUT 100,officer,,,are generally administered by a five member Board of Selectmen and a Town Manager. Local,0,,,no check
2017,5,9,ROAD MILES- ABOUT 100,officer,,,school affairs are administered by an elected seven member School Committee while local taxes,0,,,no check
2017,5,10,ROAD MILES- ABOUT 100,officer,,,"are assessed by a three member Board of Assessors, all are appointed on an at-large basis for",0,,,no check
2017,5,11,ROAD MILES- ABOUT 100,officer,,,staggered three-year terms.,0,,,no check
2017,5,12,ROAD MILES- ABOUT 100,officer,,,Lunenburg is a semi-rural community located in northern Worcester County. Three water bodies,0,,,no check
2017,5,13,ROAD MILES- ABOUT 100,officer,,,account for somewhat of a clustered approach to the town's historical development. Lake,0,,,no check
2017,5,14,ROAD MILES- ABOUT 100,officer,,,Whalom and the former Whalom Amusement Park delineated the Whalom District from the,0,,,no check
2017,5,15,ROAD MILES- ABOUT 100,officer,,,remainder of Lunenburg. This district was developed as a housing base for many factory,0,,,no check
2017,5,16,ROAD MILES- ABOUT 100,officer,,,workers working in the mills and factories of Leominster and Fitchburg. In many ways the,0,,,no check
2017,5,17,ROAD MILES- ABOUT 100,officer,,,characteristics of the Whalom District more closely reflect characteristics of these cities than of,0,,,no check
2017,5,18,ROAD MILES- ABOUT 100,officer,,,"the rest of Lunenburg. The Hickory Hills area of town, around Hickory Hills Lake, was",0,,,no check
2017,5,19,ROAD MILES- ABOUT 100,officer,,,developed as a private community comprised largely of vacation cottages. The third body of,0,,,no check
2017,5,20,ROAD MILES- ABOUT 100,officer,,,"water is Shirley Reservoir, a public water body also developed with mainly vacation cottages",0,,,no check
2017,5,21,ROAD MILES- ABOUT 100,officer,,,that have now been modified to year-round residences. Commercial and industrial development,0,,,no check
2017,5,22,ROAD MILES- ABOUT 100,officer,,,"is permitted in several areas of town, primarily along the two major arteries (Routes 2A and 13),",0,,,no check
2017,5,23,ROAD MILES- ABOUT 100,officer,,,"and the town's peripheries, due largely to the close proximity of Leominster's and Fitchburg's",0,,,no check
2017,5,24,ROAD MILES- ABOUT 100,officer,,,sewer and water systems. Although many farms and orchards had slowly developed into single,0,,,no check
2017,5,25,ROAD MILES- ABOUT 100,officer,,,"family housing, farming continues on in Lunenburg. At the Annual Town Meeting on May 4""",0,,,no check
2017,5,26,ROAD MILES- ABOUT 100,officer,,,"2013, the Town voted to establish an Agricultural Commission to represent, preserve, and",0,,,no check
2017,5,27,ROAD MILES- ABOUT 100,officer,,,"enhance farming in the community and to administer the ""Right to Farm"" bylaw.",0,,,no check
2017,7,28,Board of Assessors,board seat,elected,,Louis J. Franco,0,2020,,no check
2017,7,29,Board of Assessors,board seat,elected,,Richard H. Letarte,0,2018,,no check
2017,7,30,Board of Assessors,board seat,elected,,Rena Swezey,0,2019,,no check
2017,7,31,Board of Health,board seat,elected,5,George Emond,0,2018,,check failed
2017,7,32,Board of Health,board seat,elected,5,Paul J. Fortin,0,2020,,check failed
2017,7,33,Board of Health,board seat,elected,5,Perry R. Jewell,0,2020,,check failed
2017,7,34,Board of Health,board seat,elected,5,Walter Mayhew Jr.,0,,appointed July 2017*,check failed
2017,7,35,Board of Health,board seat,elected,5,David M. Passios,0,2018,,check failed
2017,7,36,Board of Health,board seat,elected,5,James J. Auge,0,,resigned April 2017,check failed
2017,7,37,Board of Health,board seat,elected,5,* Serving until next annual election,0,,,check failed
2017,7,38,Board of Selectmen,board seat,elected,,Damon McQuaid,0,2020,,no check
2017,7,39,Board of Selectmen,board seat,elected,,Paula J. Bertram,0,2018,,no check
2017,7,40,Board of Selectmen,board seat,elected,,Robert J. Ebersole,0,2019,,no check
2017,7,41,Board of Selectmen,board seat,elected,,Phyllis M. Luck,0,2020,,no check
2017,7,42,Board of Selectmen,board seat,elected,,James E. Toale,0,2019,,no check
2017,7,43,Cemetery Commission,board seat,elected,,Lance D. May,0,2019,,no check
2017,7,44,Cemetery Commission,board seat,elected,,Lorraine Mendoza,0,2018,,no check
2017,7,45,Cemetery Commission,board seat,elected,,G. Stephen Schaff - 2020,0,,resigned June 2017,no check
2017,7,46,Cemetery Commission,board seat,elected,,William Tyler,0,,appointed August 2017*,no check
2017,7,47,Cemetery Commission,board seat,elected,,* Serving until next annual election,0,,,no check
2017,7,48,Constable,board seat,elected,,John E. Baker,0,2019,,no check
2017,7,49,Housing Authority,board seat,elected,5,Deborah A. H. Christen,0,2018,,check failed
2017,7,50,Housing Authority,board seat,elected,5,Paul J. Doherty,0,2020,,check failed
2017,7,51,Housing Authority,board seat,elected,5,Caroline Fortin,0,2019,,check failed
2017,7,52,Housing Authority,board seat,elected,5,Linda M. McDonald,0,2021,,check failed
2017,7,53,Library Trustees,board seat,elected,,Harry Kubetz,0,2020,,no check
2017,7,54,Library Trustees,board seat,elected,,Richard N. Mailloux,0,2019,,no check
2017,7,55,Library Trustees,board seat,elected,,Kathleen McCarron,0,2020,,no check
2017,7,56,Library Trustees,board seat,elected,,Kiirja Paananen,0,2018,,no check
2017,7,57,Library Trustees,board seat,elected,,Donna Saiia,0,2019,,no check
2017,7,58,Library Trustees,board seat,elected,,Gare Thompson,0,2019,,no check
2017,7,59,Library Trustees,board seat,elected,,Lars H. Widstrand,0,2018,,no check
2017,7,60,Moderator,board seat,elected,,Timothy W. Murphy,0,2018,,no check
2017,8,61,Park Commission,board seat,elected,,Dennis Mannone,0,2019,,no check
2017,8,62,Park Commission,board seat,elected,,Karin Menard,0,2018,,no check
2017,8,63,Park Commission,board seat,elected,,Pete McCauliff,0,2020,,no check
2017,8,64,Planning Board - 2,board seat,elected,,Matthew Allison,0,2020,,no check
2017,8,65,Planning Board - 2,board seat,elected,,Gregory P. Bittner,0,2020,,no check
2017,8,66,Planning Board - 2,board seat,elected,,Kenneth Chenis,0,2019,,no check
2017,8,67,Planning Board - 2,board seat,elected,,Michael Ray Jeffreys,0,,appointed July 2017*,no check
2017,8,68,Planning Board - 2,board seat,elected,,Damon J. McQuaid,0,,resigned May 2017,no check
2017,8,69,Planning Board - 2,board seat,elected,,David Prokowiew,0,2021,,no check
2017,8,70,Planning Board - 2,board seat,elected,,Serving until next annual election,0,,,no check
2017,8,71,School Committee,board seat,elected,,Dawn-Marie Ayles,0,2019,,no check
2017,8,72,School Committee,board seat,elected,,Wendy Bertrand,0,2018,,no check
2017,8,73,School Committee,board seat,elected,,James La Veck II,0,2020,,no check
2017,8,74,School Committee,board seat,elected,,Heather Sroka,0,2020,,no check
2017,8,75,School Committee,board seat,elected,,Meredith Weiss,0,2019,,no check
2017,8,76,Sewer Commission - 1/2/,board seat,elected,,Joseph Anderson,0,2020,,no check
2017,8,77,Sewer Commission - 1/2/,board seat,elected,,Troy Daniels,0,2020,,no check
2017,8,78,Sewer Commission - 1/2/,board seat,elected,,Carl Luck,0,2019,,no check
2017,8,79,Sewer Commission - 1/2/,board seat,elected,,Joan Pease,0,2020,,no check
2017,8,80,Sewer Commission - 1/2/,board seat,elected,,John Reynolds,0,2019,,no check
2017,8,81,Sewer Commission - 1/2/,board seat,elected,,Richard St. Cyr,0,,resigned February 2017,no check
2017,8,82,Town Clerk,board seat,elected,,Kathyrn M. Herrick,0,2019,,no check
2017,8,83,Trust Fund Commission,board seat,elected,,Michael D. Gale,0,2018,,no check
2017,8,84,Trust Fund Commission,board seat,elected,,Robert Herrick,0,2019,,no check
2017,8,85,Trust Fund Commission,board seat,elected,,Karen Ullo,0,2020,,no check
2017,9,86,AGRICULTURAL COMMISSION,board seat,appointed,,Maureen Dupuis,0,2019,,no check
2017,9,87,AGRICULTURAL COMMISSION,board seat,appointed,,Douglas MacMillan,0,,resigned July 2017,no check
2017,9,88,AGRICULTURAL COMMISSION,board seat,appointed,,Jeffrey Mendoza,0,2018,,no check
2017,9,89,AGRICULTURAL COMMISSION,board seat,appointed,,Ryan Stober,0,2020,,no check
2017,9,90,AGRICULTURAL COMMISSION,board seat,appointed,,Arthur Snow,0,2019,,no check
2017,9,91,ANIMAL CONTROL OFFICER/,officer,appointed,,Kathleen M. Comeau,0,,,no check
2017,9,92,ANIMAL CONTROL OFFICER/,officer,appointed,,ANIMAL INSPECTOR (Term runs May 1 to April 30),0,,,no check
2017,9,93,ANIMAL CONTROL OFFICER/,officer,appointed,,Kathleen M. Comeau,0,,,no check
2017,9,94,ARCHITECTURAL PRESERVATION DISTRICT COMMISSION (APDC,board seat,appointed,,Brian Corcoran,0,2018,,no check
2017,9,95,ARCHITECTURAL PRESERVATION DISTRICT COMMISSION (APDC,board seat,appointed,,Cullen Dwyer,0,2020,,no check
2017,9,96,ARCHITECTURAL PRESERVATION DISTRICT COMMISSION (APDC,board seat,appointed,,Matthew Kehrer,0,,resigned April 2017,no check
2017,9,97,ARCHITECTURAL PRESERVATION DISTRICT COMMISSION (APDC,board seat,appointed,,Jim LaVeck,0,2020,,no check
2017,9,98,ARCHITECTURAL PRESERVATION DISTRICT COMMISSION (APDC,board seat,appointed,,Richard McGrath,0,2019,,no check
2017,9,99,ARCHITECTURAL PRESERVATION DISTRICT COMMISSION (APDC,board seat,appointed,,BOARD OF REGISTRARS OF VOTERS (Term runs April 1 to March 31),0,,,no check
2017,9,100,ARCHITECTURAL PRESERVATION DISTRICT COMMISSION (APDC,board seat,appointed,,Ruth Anderson,0,2019,,no check
2017,9,101,ARCHITECTURAL PRESERVATION DISTRICT COMMISSION (APDC,board seat,appointed,,Kathy Herrick- Town Clerk,0,,,no check
2017,9,102,ARCHITECTURAL PRESERVATION DISTRICT COMMISSION (APDC,board seat,appointed,,Karen Kemp,0,2021,,no check
2017,9,103,ARCHITECTURAL PRESERVATION DISTRICT COMMISSION (APDC,board seat,appointed,,Shirley McBride,0,2019,,no check
2017,9,104,BUILDING COMMISSIONER,officer,appointed,,Michael Savageau,0,,Retired February 2017,no check
2017,9,105,BUILDING COMMISSIONER,officer,appointed,,Garry Rhodes,0,,appointed,no check
2017,9,106,LOCAL BUILDING INSPECTOR,officer,appointed,,Andrew Hudson,0,,,no check
2017,9,107,CABLE ADVISORY COMMITTEE,officer,appointed,,Tom Alonzo,0,2018,,no check
2017,9,108,CABLE ADVISORY COMMITTEE,officer,appointed,,Paula Bertram,0,2018,,no check
2017,9,109,CABLE ADVISORY COMMITTEE,officer,appointed,,Steve Walker,0,2018,,no check
2017,9,110,CAPITAL PLANNING COMMITTEE,board seat,appointed,,Matthew Allison- Planning Board,0,,,no check
2017,9,111,CAPITAL PLANNING COMMITTEE,board seat,appointed,,Greg Bittner,0,,resigned,no check
2017,9,112,CAPITAL PLANNING COMMITTEE,board seat,appointed,,Caroline Griffis- Member at Large,0,,,no check
2017,9,113,CAPITAL PLANNING COMMITTEE,board seat,appointed,,John Henshaw- Finance Committee,0,,,no check
2017,9,114,CAPITAL PLANNING COMMITTEE,board seat,appointed,,Karin Menard- Member at Large,0,,,no check
2017,9,115,CAPITAL PLANNING COMMITTEE,board seat,appointed,,Heather Sroka- School Committee,0,,,no check
2017,9,116,CAPITAL PLANNING COMMITTEE,board seat,appointed,,Damon McQuaid- Board of Selectmen,0,,,no check
2017,9,117,CAPITAL PLANNING COMMITTEE,board seat,appointed,,"Heather Lemieux- Town Manager, Ex Officio",0,,,no check
2017,10,118,CHARTER REVIEW COMMITTEE,officer,appointed,,Kathyrn Adams- School Committee Designee,0,,,no check
2017,10,119,CHARTER REVIEW COMMITTEE,officer,appointed,,Steven Archambault-Town Moderator Designee,0,,,no check
2017,10,120,CHARTER REVIEW COMMITTEE,officer,appointed,,Terese Burchfield- Finance Committee Representative,0,,,no check
2017,10,121,CHARTER REVIEW COMMITTEE,officer,appointed,,Robert Ebersole- Selectmen Representative,0,,,no check
2017,10,122,CHARTER REVIEW COMMITTEE,officer,appointed,,Mark Erickson- Finance Committee Representative,0,,,no check
2017,10,123,CHARTER REVIEW COMMITTEE,officer,appointed,,Nancy Gray-Town Moderator Designee,0,,,no check
2017,10,124,CHARTER REVIEW COMMITTEE,officer,appointed,,Michael Ray Jeffreys- Planning Board Representative,0,,,no check
2017,10,125,CHARTER REVIEW COMMITTEE,officer,appointed,,Michael Mackin-School Committee Designee,0,,,no check
2017,10,126,CHARTER REVIEW COMMITTEE,officer,appointed,,James Toale- Selectmen Representative,0,,,no check
2017,10,127,CONSERVATION COMMISSION,board seat,appointed,,Richard Bursch,0,2020,,no check
2017,10,128,CONSERVATION COMMISSION,board seat,appointed,,Catie Childs,0,2020,,no check
2017,10,129,CONSERVATION COMMISSION,board seat,appointed,,Todd Dwyer,0,2019,,no check
2017,10,130,CONSERVATION COMMISSION,board seat,appointed,,Kenneth Jones,0,2018,,no check
2017,10,131,CONSERVATION COMMISSION,board seat,appointed,,Carl Luck,0,2018,,no check
2017,10,132,CONSERVATION COMMISSION,board seat,appointed,,Bob Pease,0,2019,,no check
2017,10,133,CONSERVATION COMMISSION,board seat,appointed,,John Rabbitt,0,2019,,no check
2017,10,134,CONSTABLE,officer,appointed,,Kevin Rice,0,,,no check
2017,10,135,CONSTABLE,officer,appointed,,Alan Herget,0,,,no check
2017,10,136,COUNCIL ON AGING,board seat,appointed,,Elizabeth (Betty) DiGiacomo,0,2018,,no check
2017,10,137,COUNCIL ON AGING,board seat,appointed,,Jacquelyn Dwyer,0,2019,,no check
2017,10,138,COUNCIL ON AGING,board seat,appointed,,Brian Guenard,0,2018,,no check
2017,10,139,COUNCIL ON AGING,board seat,appointed,,Sarah Grant,0,2020,,no check
2017,10,140,COUNCIL ON AGING,board seat,appointed,,Jean Hobbs- Honorary Member,0,,,no check
2017,10,141,COUNCIL ON AGING,board seat,appointed,,Debbie Lincoln,0,2018,,no check
2017,10,142,COUNCIL ON AGING,board seat,appointed,,Pete Lincoln,0,2019,,no check
2017,10,143,COUNCIL ON AGING,board seat,appointed,,Kevin McNally,0,2019,,no check
2017,10,144,COUNCIL ON AGING,board seat,appointed,,Diane Nowd,0,2020,,no check
2017,10,145,COUNCIL ON AGING,board seat,appointed,,Jane Rabbitt,0,2019,,no check
2017,10,146,COUNCIL ON AGING,board seat,appointed,,Judith Tarbell,0,2019,,no check
2017,10,147,COUNCIL ON AGING DIRECTOR,officer,appointed,,Susan Doherty.,0,,,no check
2017,10,148,CULTURAL COUNCIL,board seat,appointed,,Laura Brozozski,0,2018,,no check
2017,10,149,CULTURAL COUNCIL,board seat,appointed,,Holly Carr,0,2019,,no check
2017,10,150,CULTURAL COUNCIL,board seat,appointed,,Sarah Coon,0,2018,,no check
2017,10,151,CULTURAL COUNCIL,board seat,appointed,,Laura Forde Kelly,0,2020,,no check
2017,10,152,CULTURAL COUNCIL,board seat,appointed,,Christopher Letarte,0,2020,,no check
2017,10,153,CULTURAL COUNCIL,board seat,appointed,,Mary Ellen Letarte,0,2018,,no check
2017,10,154,CULTURAL COUNCIL,board seat,appointed,,Pete McCarron,0,2018,,no check
2017,10,155,CULTURAL COUNCIL,board seat,appointed,,Minna Scholten,0,2020,,no check
2017,11,156,DAM KEEPER,officer,appointed,,Ronald Wilson,0,,,no check
2017,11,157,ASSISTANT DAM KEEPER,officer,appointed,,Richard Patry,0,,,no check
2017,11,158,ELECTION OFFICERS,officer,appointed,,Warden: Janice P. Carrier (R); Deputy Warden: Michael Gale (R),0,,,no check
2017,11,159,ELECTION OFFICERS,officer,appointed,,"Clerks: Kathleen M. Pliska(D) and Darlene E. Steele (D),",0,,,no check
2017,11,160,ELECTION OFFICERS,officer,appointed,,Inspectors: Ellen Aubuchon (D) and B. Ellen Gale (R);,0,,,no check
2017,11,161,ELECTION OFFICERS,officer,appointed,,Deputy Inspectors: Ernest Aubuchon (D) and Anne Shattuck (R),0,,,no check
2017,11,162,FIRE CHIEF/ EMERGENCY MANAGEMENT DIRECTOR/ FOREST WARDEN,officer,appointed,,Patrick Sullivan,0,,,no check
2017,11,163,FENCE VIEWERS,officer,appointed,,,1,,Vacancies,no check
2017,11,164,FIELD DRIVER,officer,appointed,,Kathleen Comeau,0,,,no check
2017,11,165,FINANCE COMMITTEE,board seat,appointed,,Hannah Anderson,0,2019,,no check
2017,11,166,FINANCE COMMITTEE,board seat,appointed,,Terese Burchfield,0,2018,,no check
2017,11,167,FINANCE COMMITTEE,board seat,appointed,,Mark Erickson,0,2018,,no check
2017,11,168,FINANCE COMMITTEE,board seat,appointed,,John Henshaw,0,2019,,no check
2017,11,169,FINANCE COMMITTEE,board seat,appointed,,Marc Luescher,0,2020,,no check
2017,11,170,FINANCE COMMITTEE,board seat,appointed,,George Martin,0,2019,,no check
2017,11,171,FINANCE COMMITTEE,board seat,appointed,,Jay Simeone,0,2020,,no check
2017,11,172,FINANCE COMMITTEE,board seat,appointed,,Cindy Testa,0,,resigned October 2017,no check
2017,11,173,GREEN COMMUNITY TASK FORCE,officer,appointed,,David Blatt,0,,,no check
2017,11,174,GREEN COMMUNITY TASK FORCE,officer,appointed,,Greg Bittner,0,,,no check
2017,11,175,GREEN COMMUNITY TASK FORCE,officer,appointed,,Michael Conway,0,,,no check
2017,11,176,GOT ADVISORS,officer,appointed,,"Adam Burney, Land Use Director",0,,,no check
2017,11,177,GOT ADVISORS,officer,appointed,,"lames Breault, DPU",0,,,no check
2017,11,178,GOT ADVISORS,officer,appointed,,"John Londa, Director of Facilities & Grounds",0,,,no check
2017,11,179,GOT ADVISORS,officer,appointed,,Neal Sullivan,0,,,no check
2017,11,180,HAZARDOUS WASTE COORDINATOR,officer,appointed,,Heather Lemieux,0,,,no check
2017,11,181,HEARINGS OFFICER,officer,appointed,,Heather Lemieux,0,,,no check
2017,11,182,HISTORICAL COMMISSION,board seat,appointed,,Cullen Dwyer,0,2020,,no check
2017,11,183,HISTORICAL COMMISSION,board seat,appointed,,Lois Leis 2012018,0,,,no check
2017,11,184,HISTORICAL COMMISSION,board seat,appointed,,Richard McGrath,0,2018,,no check
2017,11,185,HISTORICAL COMMISSION,board seat,appointed,,Jennifer Sanderson,0,2020,,no check
